date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-23,13115,Floyd,GA,98498,182.434,0.0230199,0.223969
2020-11-23,01001,Autauga,AL,55869,123.006,0.0230006,0.197241
2020-11-23,22055,Lafayette,LA,244390,394.17,0.022979,0.198864
2020-11-23,28105,Oktibbeha,MS,49587,104.577,0.0229391,0.237121
2020-11-23,51520,Bristol,VA,16762,32.7334,0.0229207,0.113425
2020-11-23,21005,Anderson,KY,22747,42.318,0.0229063,0.0844357
2020-11-23,42083,McKean,PA,40625,104.368,0.0228854,0.0488677
2020-11-23,36037,Genesee,NY,57280,108.998,0.0228699,0.0756301
2020-11-23,22105,Tangipahoa,LA,134758,222.865,0.0228698,0.204547
2020-11-23,28059,Jackson,MS,143617,247.148,0.0228579,0.209205
2020-11-23,12063,Jackson,FL,46414,58.3294,0.0228386,0.316631
2020-11-23,36029,Erie,NY,918702,1562.34,0.0228162,0.11192
2020-11-23,21199,Pulaski,KY,64979,122.019,0.0227834,0.0938643
2020-11-23,26047,Emmet,MI,33415,49.0792,0.0227798,0.103429
2020-11-23,34021,Mercer,NJ,367430,563.457,0.0227698,0.235491
2020-11-23,04015,Mohave,AZ,212181,457.761,0.0227658,0.125694
2020-11-23,21075,Fulton,KY,5969,9.46126,0.0227545,0.175774
2020-11-23,21119,Knott,KY,14806,16.5619,0.0227442,0.128517
2020-11-23,48151,Fisher,TX,3830,7.37107,0.0227382,0.164083
2020-11-23,53053,Pierce,WA,904980,1023.53,0.0227284,0.0774536
2020-11-23,08021,Conejos,CO,8205,19.3515,0.0227219,0.0777044
2020-11-23,19117,Lucas,IA,8600,18.1712,0.022697,0.147807
2020-11-23,51191,Washington,VA,53740,120.936,0.0226959,0.118116
2020-11-23,26055,Grand Traverse,MI,93088,139.283,0.0226497,0.0732939
2020-11-23,28041,Greene,MS,13586,35.9689,0.0226407,0.207902
2020-11-23,48341,Moore,TX,20940,40.2873,0.022638,0.345581
2020-11-23,05139,Union,AR,38682,70.989,0.0226132,0.159184
2020-11-23,01003,Baldwin,AL,223234,451.194,0.0225908,0.157964
2020-11-23,08014,Broomfield,CO,70465,110.398,0.0225838,0.11188
2020-11-23,29009,Barry,MO,35789,48.5561,0.022577,0.160054
2020-11-23,18123,Perry,IN,19169,29.652,0.0225434,0.161091
2020-11-23,12091,Okaloosa,FL,210738,413.554,0.0224878,0.163859
2020-11-23,48089,Colorado,TX,21493,34.1862,0.0224603,0.134376
2020-11-23,01091,Marengo,AL,18863,39.6161,0.0224602,0.256793
2020-11-23,13015,Bartow,GA,107738,203.17,0.0224583,0.202938
2020-11-23,31091,Hooker,NE,682,1.12821,0.0224485,0.227912
2020-11-23,17003,Alexander,IL,5761,7.72526,0.0224043,0.153491
2020-11-23,12087,Monroe,FL,74228,101.156,0.022388,0.177199
2020-11-23,47157,Shelby,TN,937166,1569.66,0.0223787,0.202543
2020-11-23,01031,Coffee,AL,52342,92.4467,0.0223564,0.182755
2020-11-23,26161,Washtenaw,MI,367601,480.052,0.0223041,0.11355
2020-11-23,01039,Covington,AL,37049,83.1542,0.0222811,0.233557
2020-11-23,45069,Marlboro,SC,26118,52.3859,0.0222493,0.216757
2020-11-23,13195,Madison,GA,29880,64.8589,0.022238,0.157913
2020-11-23,06011,Colusa,CA,21547,44.7381,0.022222,0.124044
2020-11-23,42001,Adams,PA,103009,227.377,0.0222186,0.0799087
2020-11-23,13119,Franklin,GA,23349,40.4797,0.0221794,0.21032
2020-11-23,51005,Alleghany,VA,14860,27.4453,0.0221526,0.0830426
2020-11-23,21017,Bourbon,KY,19788,39.2297,0.0221503,0.100602
2020-11-23,35017,Grant,NM,26998,29.7855,0.0221256,0.0678595
2020-11-23,06049,Modoc,CA,8841,19.9013,0.0221205,0.056982
2020-11-23,37001,Alamance,NC,169509,274.45,0.0220967,0.154864
2020-11-23,21045,Casey,KY,16159,22.3463,0.0220945,0.115877
2020-11-23,13077,Coweta,GA,148509,244.629,0.0220933,0.14631
2020-11-23,37159,Rowan,NC,142088,266.786,0.0220723,0.155254
2020-11-23,54037,Jefferson,WV,57146,92.5287,0.0220462,0.0807488
2020-11-23,02158,Kusilvak,AK,8314,15.4194,0.0220308,0.144638
2020-11-23,36003,Allegany,NY,46091,67.5591,0.0220274,0.069122
2020-11-23,13317,Wilkes,GA,9777,20.2475,0.0220162,0.195385
2020-11-23,48205,Hartley,TX,5576,25.4275,0.0220128,0.166913
2020-11-23,01123,Tallapoosa,AL,40367,75.2984,0.0220087,0.192422
2020-11-23,37071,Gaston,NC,224529,422.273,0.0219997,0.165492
2020-11-23,02220,Sitka,AK,8493,13.6988,0.0219937,0.0669767
2020-11-23,06021,Glenn,CA,28393,55.3355,0.0219562,0.118579
2020-11-23,42123,Warren,PA,39191,91.6272,0.0219314,0.0332791
2020-11-23,05081,Little River,AR,12259,14.632,0.0219287,0.19973
2020-11-23,06093,Siskiyou,CA,43539,70.2286,0.021923,0.0545853
2020-11-23,29011,Barton,MO,11754,15.3015,0.0218974,0.2056
2020-11-23,47139,Polk,TN,16832,28.092,0.021862,0.152879
2020-11-23,16009,Benewah,ID,9298,12.2025,0.02185,0.117937
2020-11-23,28129,Smith,MS,15916,34.1521,0.0218424,0.224835
2020-11-23,47083,Houston,TN,8201,11.1742,0.0218349,0.253579
2020-11-23,48215,Hidalgo,TX,868707,1227.94,0.0218255,0.210357
2020-11-23,13057,Cherokee,GA,258773,454.526,0.0218158,0.168449
2020-11-23,01093,Marion,AL,29709,61.7861,0.0218133,0.195666
2020-11-23,16085,Valley,ID,11392,22.5137,0.0217982,0.0921384
2020-11-23,31143,Polk,NE,5213,3.85179,0.0217619,0.209873
2020-11-23,12077,Liberty,FL,8354,15.1722,0.0217579,0.288715
2020-11-23,13139,Hall,GA,204441,444.64,0.0217509,0.276622
2020-11-23,10001,Kent,DE,180786,403.725,0.0217458,0.122217
2020-11-23,34013,Essex,NJ,798975,1418.59,0.0216789,0.311715
2020-11-23,13241,Rabun,GA,17137,37.9361,0.0216758,0.142163
2020-11-23,42113,Sullivan,PA,6066,10.3338,0.0216206,0.0440787
2020-11-23,48029,Bexar,TX,2.00355e+06,3670.45,0.0216152,0.172263
2020-11-23,13311,White,GA,30798,50.9184,0.0216077,0.170975
2020-11-23,31007,Banner,NE,745,0.221977,0.0215898,0.0789958
2020-11-23,48355,Nueces,TX,362294,533.84,0.0215881,0.296735
2020-11-23,16023,Butte,ID,2597,6.37368,0.0215717,0.180989
2020-11-23,37067,Forsyth,NC,382295,637.287,0.0215653,0.131638
2020-11-23,34025,Monmouth,NJ,618795,1077.38,0.0215539,0.206302
2020-11-23,45023,Chester,SC,32244,65.5518,0.0215401,0.199692
2020-11-23,42091,Montgomery,PA,830915,1569.12,0.0215299,0.125201
2020-11-23,41059,Umatilla,OR,77950,84,0.021512,0.201621
2020-11-23,51029,Buckingham,VA,17148,45.3952,0.0214744,0.260046
2020-11-23,37195,Wilson,NC,81801,132.633,0.0214582,0.184282
2020-11-23,37059,Davie,NC,42846,68.7538,0.0214556,0.108719
2020-11-23,06053,Monterey,CA,434061,801.184,0.0214396,0.126248
2020-11-23,21221,Trigg,KY,14651,20.3111,0.0214351,0.100782
2020-11-23,31149,Rock,NE,1357,1.91683,0.0214299,0.20638
2020-11-23,29149,Oregon,MO,10529,15.1841,0.0214296,0.138902
2020-11-23,45045,Greenville,SC,523542,993.832,0.021425,0.189409
2020-11-23,12097,Osceola,FL,375751,624.95,0.0214199,0.19802
2020-11-23,53033,King,WA,2.25278e+06,2100.94,0.0213937,0.0851137
2020-11-23,36055,Monroe,NY,741770,1397.5,0.021369,0.0808844
2020-11-23,37171,Surry,NC,71783,116.499,0.0213572,0.142715
2020-11-23,28133,Sunflower,MS,25110,51.0133,0.0213403,0.361387
2020-11-23,31089,Holt,NE,10067,15.1635,0.0213379,0.179332
2020-11-23,36079,Putnam,NY,98320,184.22,0.0212982,0.168051
2020-11-23,31183,Wheeler,NE,783,1.23392,0.0212836,0.0672222
2020-11-23,29167,Polk,MO,32149,65.4198,0.0212661,0.164206
2020-11-23,37193,Wilkes,NC,68412,118.331,0.0212645,0.147477
2020-11-23,13045,Carroll,GA,119992,192.091,0.0212423,0.194114
2020-11-23,13149,Heard,GA,11923,23.2689,0.0212288,0.134737
2020-11-23,22103,St. Tammany,LA,260419,393.626,0.0212246,0.173502
2020-11-23,48471,Walker,TX,72971,90.5806,0.0212243,0.270054
2020-11-23,41049,Morrow,OR,11603,12.9286,0.0212113,0.204772
2020-11-23,21209,Scott,KY,57004,91.6564,0.0212044,0.110909
2020-11-23,29057,Dade,MO,7561,8.97228,0.0212005,0.148041
2020-11-23,38083,Sheridan,ND,1315,2.13267,0.0211917,0.192632
2020-11-23,16021,Boundary,ID,12245,23.1953,0.0211904,0.115597
2020-11-23,48463,Uvalde,TX,26741,38.4721,0.0211711,0.180465
2020-11-23,33011,Hillsborough,NH,417025,670.573,0.0211515,0.0834788
2020-11-23,01069,Houston,AL,105882,178.336,0.021137,0.190766
2020-11-23,48399,Runnels,TX,10264,21.7449,0.0211243,0.150219
2020-11-23,29115,Linn,MO,11920,13.4537,0.0211217,0.108609
2020-11-23,37045,Cleveland,NC,97947,171.28,0.0210972,0.157253
2020-11-23,47069,Hardeman,TN,25050,39.0194,0.0210929,0.335895
2020-11-23,51051,Dickenson,VA,14318,37.9527,0.0210698,0.0728585
2020-11-23,21121,Knox,KY,31145,56.1519,0.0210681,0.136764
2020-11-23,41061,Union,OR,26835,18.6429,0.0210322,0.108352
2020-11-23,13171,Lamar,GA,19077,28.2424,0.0210288,0.153779
2020-11-23,22031,De Soto,LA,27463,55.8877,0.0210285,0.20879
2020-11-23,13085,Dawson,GA,26108,46.4299,0.0210228,0.187393
2020-11-23,26131,Ontonagon,MI,5720,8.17915,0.0209751,0.158792
2020-11-23,13147,Hart,GA,26205,56.8458,0.0209448,0.132444
2020-11-23,40061,Haskell,OK,12627,11.0228,0.0209268,0.187131
2020-11-23,28135,Tallahatchie,MS,13809,26.861,0.0209097,0.331646
2020-11-23,12011,Broward,FL,1.95278e+06,3060.83,0.0208943,0.227009
2020-11-23,26079,Kalkaska,MI,18038,19.3346,0.0208918,0.0790092
2020-11-23,42089,Monroe,PA,170271,312.532,0.0208873,0.109588
2020-11-23,46047,Fall River,SD,6713,8.25321,0.0208599,0.20812
2020-11-23,51071,Giles,VA,16720,25.3243,0.0208508,0.065103
2020-11-23,36065,Oneida,NY,228671,484.707,0.0208457,0.0844788
2020-11-23,51089,Henry,VA,50557,61.7814,0.020767,0.13779
2020-11-23,09005,Litchfield,CT,180333,275.82,0.0207419,0.116714
2020-11-23,37097,Iredell,NC,181806,316.043,0.0207324,0.115295
2020-11-23,19185,Wayne,IA,6441,7.39583,0.0207309,0.175065
2020-11-23,28143,Tunica,MS,9632,16.5361,0.020728,0.315464
2020-11-23,37165,Scotland,NC,34823,55.471,0.0206975,0.198006
2020-11-23,54025,Greenbrier,WV,34662,63.0535,0.0206942,0.0509828
2020-11-23,13143,Haralson,GA,29792,39.9896,0.0206665,0.166691
2020-11-23,29093,Iron,MO,10125,12.7929,0.0206663,0.0950934
2020-11-23,29145,Newton,MO,58236,47.4977,0.0206659,0.208292
2020-11-23,37115,Madison,NC,21755,27.2135,0.0206399,0.0830839
2020-11-23,51067,Franklin,VA,56042,60.0994,0.0206218,0.09956
2020-11-23,47133,Overton,TN,22241,26.8372,0.0206032,0.245941
2020-11-23,51720,Norton,VA,3981,6.67529,0.0205789,0.0792519
2020-11-23,28147,Walthall,MS,14286,26.9875,0.0205756,0.262448
2020-11-23,34023,Middlesex,NJ,825062,1458.63,0.0205692,0.260823
2020-11-23,51167,Russell,VA,26586,62.2946,0.0205643,0.10929
2020-11-23,12031,Duval,FL,957755,1503.68,0.0205612,0.186684
2020-11-23,29111,Lewis,MO,9776,12.9051,0.0205571,0.170223
2020-11-23,37133,Onslow,NC,197938,292.366,0.0205463,0.0970557
2020-11-23,01027,Clay,AL,13235,21.7419,0.0205462,0.261621
2020-11-23,34003,Bergen,NJ,932202,1500.23,0.0205367,0.285255
2020-11-23,48163,Frio,TX,20306,46.9158,0.0204155,0.239497
2020-11-23,21109,Jackson,KY,13329,20.3452,0.0204123,0.188631
2020-11-23,05105,Perry,AR,10455,15.6563,0.0203729,0.0965255
2020-11-23,21057,Cumberland,KY,6614,12.7806,0.0203661,0.124867
2020-11-23,21003,Allen,KY,21315,36.9942,0.0203521,0.123119
2020-11-23,06047,Merced,CA,277680,546.852,0.0203435,0.155613
2020-11-23,53061,Snohomish,WA,822083,788.585,0.0202744,0.0802103
2020-11-23,13231,Pike,GA,18962,32.7345,0.0202373,0.169738
2020-11-23,13253,Seminole,GA,8090,12.1194,0.0202296,0.274695
2020-11-23,21007,Ballard,KY,7888,15.6053,0.0201785,0.0741839
2020-11-23,06029,Kern,CA,900202,1427.84,0.0201553,0.169478
2020-11-23,41031,Jefferson,OR,24658,33.7857,0.0201534,0.123925
2020-11-23,45083,Spartanburg,SC,319785,608.405,0.0201441,0.155526
2020-11-23,29215,Texas,MO,25398,41.9384,0.0201055,0.1444
2020-11-23,05147,Woodruff,AR,6320,10.0063,0.0200993,0.121256
2020-11-23,28109,Pearl River,MS,55535,108.614,0.0200673,0.137788
2020-11-23,48239,Jackson,TX,14760,22.9862,0.0200609,0.231172
2020-11-23,26105,Mason,MI,29144,43.1575,0.0200566,0.0747718
2020-11-23,21187,Owen,KY,10901,30.3207,0.0200474,0.0720883
2020-11-23,54027,Hampshire,WV,23175,45.5349,0.0200435,0.0520064
2020-11-23,13245,Richmond,GA,202518,394.148,0.0200431,0.213241
2020-11-23,53041,Lewis,WA,80707,105.332,0.020038,0.0592278
2020-11-23,25005,Bristol,MA,565217,1045.07,0.0200157,0.150201
2020-11-23,21143,Lyon,KY,8210,11.1111,0.0199742,0.0931635
2020-11-23,48221,Hood,TX,61643,103.191,0.0199568,0.112158
2020-11-23,25013,Hampden,MA,466372,812.655,0.019955,0.155565
2020-11-23,54005,Boone,WV,21457,31.3894,0.0199523,0.0965916
2020-11-23,22111,Union,LA,22108,30.631,0.0199402,0.260591
2020-11-23,26113,Missaukee,MI,15118,17.6653,0.0199398,0.072092
2020-11-23,40135,Sequoyah,OK,41569,43.4346,0.0199318,0.163132
2020-11-23,22005,Ascension,LA,126604,219.102,0.0198626,0.190428
2020-11-23,45091,York,SC,280979,496.552,0.0198601,0.140593
2020-11-23,05091,Miller,AR,43257,55.5663,0.019827,0.18818
2020-11-23,44001,Bristol,RI,48479,48.8218,0.0198217,0.0896473
2020-11-23,01047,Dallas,AL,37196,57.291,0.0197774,0.251548
2020-11-23,37151,Randolph,NC,143667,225.25,0.0197595,0.142598
2020-11-23,08027,Custer,CO,5068,10.3855,0.0197538,0.057613
2020-11-23,13019,Berrien,GA,19397,29.9448,0.0197504,0.153873
2020-11-23,48323,Maverick,TX,58722,140.29,0.0197431,0.350344
2020-11-23,29229,Wright,MO,18289,30.6128,0.0197219,0.157639
2020-11-23,21207,Russell,KY,17923,22.686,0.0197199,0.115682
2020-11-23,12067,Lafayette,FL,8422,17.5303,0.0197178,0.597337
2020-11-23,37147,Pitt,NC,180742,323.088,0.0196525,0.158689
2020-11-23,48263,Kent,TX,762,0.491253,0.01964,0.126444
2020-11-23,21133,Letcher,KY,21553,28.974,0.0196316,0.0847667
2020-11-23,34029,Ocean,NJ,607186,988.307,0.0196064,0.22074
2020-11-23,06105,Trinity,CA,12285,13.8003,0.0195499,0.0440737
2020-11-23,13185,Lowndes,GA,117406,191.045,0.0194912,0.222913
2020-11-23,22099,St. Martin,LA,53431,84.1164,0.0194891,0.214913
2020-11-23,51195,Wise,VA,37383,59.3187,0.0194878,0.116079
2020-11-23,54103,Wetzel,WV,15065,25.7541,0.0194336,0.0890297
2020-11-23,13287,Turner,GA,7985,13.0915,0.0194318,0.264728
2020-11-23,36119,Westchester,NY,967506,1612.03,0.0194296,0.413657
2020-11-23,01061,Geneva,AL,26271,39.7838,0.019401,0.172976
2020-11-23,13315,Wilcox,GA,8635,17.0917,0.0193314,0.208431
2020-11-23,08023,Costilla,CO,3887,3.38987,0.0193147,0.080479
2020-11-23,13035,Butts,GA,24936,41.5789,0.0192795,0.193383
2020-11-23,37157,Rockingham,NC,91010,107.637,0.0192706,0.118347
2020-11-23,47173,Union,TN,19972,33.1264,0.0192681,0.135356
2020-11-23,39075,Holmes,OH,43960,42.2303,0.0192625,0.118188
2020-11-23,51007,Amelia,VA,13145,24.2266,0.0192518,0.070528
2020-11-23,37041,Chowan,NC,13943,21.6776,0.0192389,0.15984
2020-11-23,45087,Union,SC,27316,49.8449,0.0191759,0.155163
2020-11-23,54099,Wayne,WV,39402,63.2721,0.0191638,0.0892638
2020-11-23,12131,Walton,FL,74071,103.279,0.0191633,0.187717
2020-11-23,06099,Stanislaus,CA,550660,986.438,0.0191579,0.146786
2020-11-23,37025,Cabarrus,NC,216453,337.29,0.0191288,0.122311
2020-11-23,37169,Stokes,NC,45591,61.8209,0.0191247,0.0927905
2020-11-23,54073,Pleasants,WV,7460,12.8241,0.0191198,0.0462196
2020-11-23,01035,Conecuh,AL,12067,25.351,0.0190865,0.236734
2020-11-23,05117,Prairie,AR,8062,11.295,0.0190852,0.170135
2020-11-23,48065,Carson,TX,5926,13.7619,0.0190817,0.0694941
2020-11-23,12013,Calhoun,FL,14105,23.9355,0.0190734,0.24018
2020-11-23,54063,Monroe,WV,13275,17.3077,0.0190661,0.0888226
2020-11-23,51027,Buchanan,VA,21004,40.1602,0.0190577,0.0769813
2020-11-23,13223,Paulding,GA,168667,265.96,0.0190278,0.125247
2020-11-23,06051,Mono,CA,14444,26.7695,0.0189907,0.137388
2020-11-23,53045,Mason,WA,66768,114.507,0.0189824,0.0507514
2020-11-23,37189,Watauga,NC,56177,82.4667,0.0189746,0.11756
2020-11-23,01085,Lowndes,AL,9726,17.7687,0.0189611,0.354848
2020-11-23,08105,Rio Grande,CO,11267,15.961,0.018943,0.0803349
2020-11-23,37015,Bertie,NC,18947,28.383,0.018935,0.177594
2020-11-23,48143,Erath,TX,42698,84.3826,0.0188901,0.135982
2020-11-23,37057,Davidson,NC,167609,251.582,0.0188888,0.118896
2020-11-23,37087,Haywood,NC,62317,89.1388,0.0188569,0.0716678
2020-11-23,29197,Schuyler,MO,4660,5.40932,0.0188464,0.116326
2020-11-23,38023,Divide,ND,2264,1.42466,0.0188303,0.178317
2020-11-23,48285,Lavaca,TX,20154,32.8089,0.018828,0.284807
2020-11-23,37167,Stanly,NC,62806,105.882,0.0188264,0.173249
2020-11-23,48247,Jim Hogg,TX,5200,9.82734,0.0188234,0.16625
2020-11-23,13013,Barrow,GA,83240,136.49,0.0188173,0.171986
2020-11-23,48297,Live Oak,TX,12207,35.248,0.0188113,0.162804
2020-11-23,48085,Collin,TX,1.03473e+06,1465.74,0.0187903,0.105184
2020-11-23,22045,Iberia,LA,69830,94.2702,0.0187612,0.221793
2020-11-23,36067,Onondaga,NY,460528,708.147,0.0187446,0.0869022
2020-11-23,13073,Columbia,GA,156714,279.292,0.0186739,0.167798
2020-11-23,48249,Jim Wells,TX,40482,51.8739,0.0186733,0.207681
2020-11-23,20039,Decatur,KS,2827,3.16756,0.0186627,0.251792
2020-11-23,22057,Lafourche,LA,97614,149.262,0.0186189,0.21672
2020-11-23,33001,Belknap,NH,61303,97.9517,0.0186096,0.0440103
2020-11-23,45007,Anderson,SC,202558,328.049,0.0185861,0.155905
2020-11-23,37083,Halifax,NC,50010,73.2441,0.018551,0.146866
2020-11-23,21163,Meade,KY,28572,58.4327,0.0185455,0.0861925
2020-11-23,05071,Johnson,AR,26578,41.9612,0.0185445,0.193708
2020-11-23,18155,Switzerland,IN,10751,15.3219,0.0185285,0.0973352
2020-11-23,29095,Jackson,MO,703011,900.839,0.018514,0.101919
2020-11-23,10005,Sussex,DE,234225,342.055,0.0184947,0.208123
2020-11-23,06069,San Benito,CA,62808,118.512,0.0184765,0.112413
2020-11-23,41035,Klamath,OR,68238,81.5,0.0184715,0.0496141
2020-11-23,51595,Emporia,VA,5346,5.72924,0.0184584,0.261648
2020-11-23,35047,San Miguel,NM,27277,37.9151,0.0184509,0.0575037
2020-11-23,28009,Benton,MS,8259,11.3823,0.0184248,0.276041
2020-11-23,22117,Washington,LA,46194,52.6998,0.0184235,0.211213
2020-11-23,26003,Alger,MI,9108,9.25684,0.0184123,0.0835887
2020-11-23,36063,Niagara,NY,209281,369.658,0.0184118,0.0760888
2020-11-23,26085,Lake,MI,11853,14.3438,0.0183992,0.0610101
2020-11-23,34001,Atlantic,NJ,263670,382.379,0.0183895,0.137856
2020-11-23,28047,Harrison,MS,208080,345.418,0.0183554,0.162619
2020-11-23,13083,Dade,GA,16116,31.6431,0.0183372,0.1294
2020-11-23,06065,Riverside,CA,2.47055e+06,4657.6,0.0183096,0.13209
2020-11-23,51775,Salem,VA,25301,22.1722,0.0182885,0.121946
2020-11-23,24510,Baltimore City,MD,593490,751.734,0.0182878,0.166441
2020-11-23,22009,Avoyelles,LA,40144,70.6768,0.0182781,0.202458
2020-11-23,12089,Nassau,FL,88625,126.216,0.0182773,0.139696
2020-11-23,13295,Walker,GA,69761,90.0523,0.0182761,0.148004
2020-11-23,09003,Hartford,CT,891720,1236.66,0.0182729,0.150306
2020-11-23,51590,Danville,VA,40044,57.9248,0.0182726,0.145896
2020-11-23,12005,Bay,FL,174705,308.447,0.0182438,0.193749
2020-11-23,37103,Jones,NC,9419,10.0398,0.0182404,0.108658
2020-11-23,13017,Ben Hill,GA,16700,43.5212,0.0182312,0.254273
2020-11-23,37153,Richmond,NC,44829,76.4849,0.0181916,0.15182
2020-11-23,06073,San Diego,CA,3.33833e+06,5195.41,0.0181899,0.0910123
2020-11-23,54081,Raleigh,WV,73361,87.5854,0.0181752,0.0697617
2020-11-23,13047,Catoosa,GA,67580,93.2146,0.018175,0.123029
2020-11-23,20097,Kiowa,KS,2475,4.61388,0.0181488,0.164442
2020-11-23,26101,Manistee,MI,24558,30.106,0.0181457,0.0575523
2020-11-23,51770,Roanoke City,VA,99143,105.046,0.0181353,0.145174
2020-11-23,12115,Sarasota,FL,433742,487.297,0.0180972,0.125093
2020-11-23,53015,Cowlitz,WA,110593,97.4946,0.0180908,0.0525307
2020-11-23,27031,Cook,MN,5463,6.8269,0.0180705,0.0487173
2020-11-23,21055,Crittenden,KY,8806,8.98931,0.0180435,0.1001
2020-11-23,12017,Citrus,FL,149657,181.725,0.0180222,0.120515
2020-11-23,51680,Lynchburg,VA,82168,109.477,0.0179906,0.119126
2020-11-23,20149,Pottawatomie,KS,24383,27.4303,0.0179686,0.106942
2020-11-23,37007,Anson,NC,24446,39.4511,0.0179214,0.141744
2020-11-23,37079,Greene,NC,21069,31.9497,0.0178948,0.20339
2020-11-23,22079,Rapides,LA,129648,146.909,0.0178679,0.188633
2020-11-23,41051,Multnomah,OR,812855,706.071,0.0178603,0.0779367
2020-11-23,37155,Robeson,NC,130625,163.124,0.0178263,0.207593
2020-11-23,48427,Starr,TX,64633,58.4076,0.0178245,0.266703
2020-11-23,12109,St. Johns,FL,264672,358.191,0.0178236,0.131404
2020-11-23,51171,Shenandoah,VA,43616,66.2628,0.0178115,0.141682
2020-11-23,37117,Martin,NC,22440,34.8386,0.0177849,0.138148
2020-11-23,51153,Prince William,VA,470335,538.018,0.0177678,0.169632
2020-11-23,22113,Vermilion,LA,59511,81.5692,0.0177618,0.168843
2020-11-23,13293,Upson,GA,26320,39.033,0.0177296,0.253762
2020-11-23,42127,Wayne,PA,51361,89.8596,0.0177203,0.0524825
2020-11-23,42029,Chester,PA,524989,816.146,0.0176959,0.0974935
2020-11-23,12073,Leon,FL,293582,393.357,0.0176901,0.191336
2020-11-23,40127,Pushmataha,OK,11096,10.0419,0.017685,0.140266
2020-11-23,48311,McMullen,TX,743,0.73574,0.0176808,0.159132
2020-11-23,13097,Douglas,GA,146343,219.79,0.0176767,0.167122
2020-11-23,01087,Macon,AL,18068,20.2714,0.0176485,0.165439
2020-11-23,12113,Santa Rosa,FL,184313,269.69,0.0176388,0.162981
2020-11-23,01105,Perry,AL,8923,9.07656,0.0176258,0.315044
2020-11-23,48233,Hutchinson,TX,20938,30.46,0.0176236,0.121567
2020-11-23,53007,Chelan,WA,77200,91.8235,0.0176167,0.117539
2020-11-23,54097,Upshur,WV,24176,27.012,0.0176019,0.0667456
2020-11-23,08057,Jackson,CO,1392,0.437205,0.0176011,0.0530706
2020-11-23,54059,Mingo,WV,23424,23.2457,0.0176,0.129571
2020-11-23,29103,Knox,MO,3959,1.97858,0.017589,0.134589
2020-11-23,37101,Johnston,NC,209339,308.557,0.0175698,0.136984
2020-11-23,42131,Wyoming,PA,26794,29.1096,0.0175651,0.0650155
2020-11-23,06057,Nevada,CA,99755,169.997,0.0175331,0.0509242
2020-11-23,13297,Walton,GA,94593,151.392,0.0175143,0.141942
2020-11-23,06039,Madera,CA,157327,243.122,0.0174907,0.140785
2020-11-23,48193,Hamilton,TX,8461,12.4127,0.0174846,0.139617
2020-11-23,54039,Kanawha,WV,178124,236.575,0.0174718,0.102438
2020-11-23,35003,Catron,NM,3527,4.95207,0.0174694,0.0441532
2020-11-23,37127,Nash,NC,94298,125.143,0.0174578,0.167829
2020-11-23,48121,Denton,TX,887207,1356.33,0.0174424,0.110695
2020-11-23,37065,Edgecombe,NC,51472,66.1986,0.0174238,0.177925
2020-11-23,01021,Chilton,AL,44428,68.2433,0.0174208,0.199585
2020-11-23,12133,Washington,FL,25473,29.4445,0.0173942,0.230473
2020-11-23,54083,Randolph,WV,28695,41.2894,0.0173731,0.0815258
2020-11-23,13059,Clarke,GA,128331,209.139,0.0173654,0.241193
2020-11-23,34027,Morris,NJ,491845,657.622,0.0173638,0.195233
2020-11-23,34033,Salem,NJ,62385,98.3246,0.0173455,0.133006
2020-11-23,42099,Perry,PA,46272,74.3602,0.0173296,0.0574397
2020-11-23,54049,Marion,WV,56072,72.4426,0.0173148,0.0543414
2020-11-23,37191,Wayne,NC,123131,155.351,0.017305,0.185283
2020-11-23,48041,Brazos,TX,229211,313.236,0.0173041,0.196831
2020-11-23,48123,DeWitt,TX,20160,42.8886,0.0172976,0.259831
2020-11-23,13151,Henry,GA,234561,365.747,0.0172735,0.157308
2020-11-23,36009,Cattaraugus,NY,76117,104.818,0.0172611,0.0491655
2020-11-23,53057,Skagit,WA,129205,115.104,0.0172587,0.0692128
2020-11-23,48339,Montgomery,TX,607391,924.657,0.0172551,0.122445
