date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-28,48143,Erath,TX,42698,71.2483,0.0231284,0.137809
2020-11-28,53013,Columbia,WA,3985,4.42237,0.0231256,0.0535293
2020-11-28,36029,Erie,NY,918702,1428.18,0.0231136,0.115911
2020-11-28,56045,Weston,WY,6927,4.30032,0.0231022,0.188514
2020-11-28,26107,Mecosta,MI,43453,58.5227,0.0231004,0.0999305
2020-11-28,28147,Walthall,MS,14286,25.777,0.0230959,0.253244
2020-11-28,13077,Coweta,GA,148509,279.537,0.0230911,0.146937
2020-11-28,13233,Polk,GA,42613,82.3245,0.0230781,0.223064
2020-11-28,06069,San Benito,CA,62808,121.361,0.023044,0.116355
2020-11-28,26039,Crawford,MI,14029,15.4057,0.0230389,0.105036
2020-11-28,37153,Richmond,NC,44829,96.5809,0.0230302,0.154354
2020-11-28,13035,Butts,GA,24936,52.335,0.0230137,0.193005
2020-11-28,37167,Stanly,NC,62806,127.828,0.0230117,0.173319
2020-11-28,48475,Ward,TX,11998,9.68821,0.022993,0.130507
2020-11-28,29117,Livingston,MO,15227,26.5953,0.0229595,0.1923
2020-11-28,26097,Mackinac,MI,10799,13.6968,0.0229368,0.0953721
2020-11-28,34025,Monmouth,NJ,618795,1092.41,0.0229164,0.208656
2020-11-28,54073,Pleasants,WV,7460,14.5428,0.0229149,0.0533351
2020-11-28,13141,Hancock,GA,8457,4.38029,0.0229065,0.261447
2020-11-28,21237,Wolfe,KY,7157,11.1391,0.0229049,0.0933049
2020-11-28,19135,Monroe,IA,7707,12.7861,0.0229022,0.216172
2020-11-28,19171,Tama,IA,16854,17.556,0.0228955,0.39159
2020-11-28,12067,Lafayette,FL,8422,13.2036,0.0228774,0.567529
2020-11-28,20097,Kiowa,KS,2475,4.60884,0.0228244,0.163867
2020-11-28,05023,Cleburne,AR,24919,34.0368,0.022788,0.130338
2020-11-28,48163,Frio,TX,20306,25.9755,0.0227597,0.231273
2020-11-28,37059,Davie,NC,42846,80.9158,0.0227559,0.112053
2020-11-28,37195,Wilson,NC,81801,146.908,0.0227403,0.183013
2020-11-28,25013,Hampden,MA,466372,824.927,0.0227209,0.159371
2020-11-28,16029,Caribou,ID,7155,7.02365,0.0227157,0.222417
2020-11-28,48157,Fort Bend,TX,811688,1900.4,0.0226993,0.121206
2020-11-28,36063,Niagara,NY,209281,377.6,0.0226527,0.0824119
2020-11-28,21133,Letcher,KY,21553,49.2039,0.0226419,0.090422
2020-11-28,28149,Warren,MS,45381,89.7119,0.0225961,0.189116
2020-11-28,12013,Calhoun,FL,14105,27.4518,0.0225898,0.235334
2020-11-28,16015,Boise,ID,7831,20.0676,0.0225807,0.0816902
2020-11-28,41045,Malheur,OR,30571,38.2943,0.0225725,0.245056
2020-11-28,47083,Houston,TN,8201,19.31,0.0225691,0.248232
2020-11-28,16077,Power,ID,7681,11.3325,0.0225569,0.219861
2020-11-28,45041,Florence,SC,138293,323.936,0.0225558,0.203461
2020-11-28,48237,Jack,TX,8935,8.88608,0.0225309,0.117685
2020-11-28,09005,Litchfield,CT,180333,314.967,0.0225073,0.121111
2020-11-28,26077,Kalamazoo,MI,265066,299.397,0.0225066,0.126592
2020-11-28,54037,Jefferson,WV,57146,97.9085,0.0225059,0.0852899
2020-11-28,21085,Grayson,KY,26427,38.0049,0.0224997,0.131845
2020-11-28,05005,Baxter,AR,41932,62.7191,0.022479,0.124821
2020-11-28,18123,Perry,IN,19169,33.4237,0.0224723,0.160247
2020-11-28,35023,Hidalgo,NM,4198,7.36853,0.0224717,0.151101
2020-11-28,21065,Estill,KY,14106,21.3512,0.0224598,0.113636
2020-11-28,42099,Perry,PA,46272,104.842,0.0224255,0.0652741
2020-11-28,30039,Granite,MT,3379,5.97374,0.0224066,0.143955
2020-11-28,22099,St. Martin,LA,53431,111.489,0.0224049,0.213378
2020-11-28,06107,Tulare,CA,466195,995.387,0.0223953,0.168083
2020-11-28,05057,Hempstead,AR,21532,37.8814,0.0223738,0.153751
2020-11-28,22055,Lafayette,LA,244390,432.17,0.0223724,0.196207
2020-11-28,54065,Morgan,WV,17884,36.9414,0.0223563,0.0616482
2020-11-28,29069,Dunklin,MO,29131,38.7461,0.022322,0.221574
2020-11-28,34023,Middlesex,NJ,825062,1364.44,0.0223104,0.260232
2020-11-28,34013,Essex,NJ,798975,1302.25,0.0223081,0.309972
2020-11-28,35055,Taos,NM,32723,39.3316,0.022279,0.0937818
2020-11-28,33015,Rockingham,NH,309769,646.151,0.0222462,0.0717307
2020-11-28,13045,Carroll,GA,119992,218.336,0.0222277,0.19207
2020-11-28,21225,Union,KY,14381,23.5275,0.0222233,0.171081
2020-11-28,37133,Onslow,NC,197938,376.171,0.0221887,0.100553
2020-11-28,48341,Moore,TX,20940,29.0879,0.0221882,0.338162
2020-11-28,28047,Harrison,MS,208080,411.076,0.0221754,0.160075
2020-11-28,28133,Sunflower,MS,25110,47.9787,0.0221306,0.345079
2020-11-28,53069,Wahkiakum,WA,4488,2.59636,0.022125,0.0394399
2020-11-28,41049,Morrow,OR,11603,18.5262,0.0221067,0.187388
2020-11-28,12027,DeSoto,FL,38001,46.0014,0.0221059,0.240195
2020-11-28,01035,Conecuh,AL,12067,18.18,0.0220625,0.230172
2020-11-28,21209,Scott,KY,57004,95.6891,0.022056,0.112513
2020-11-28,37189,Watauga,NC,56177,109.241,0.0220528,0.120619
2020-11-28,31163,Sherman,NE,3001,4.0083,0.0220401,0.151235
2020-11-28,05145,White,AR,78753,120.76,0.0220393,0.14307
2020-11-28,40145,Wagoner,OK,81289,122.874,0.0220372,0.138197
2020-11-28,37151,Randolph,NC,143667,268.603,0.0220285,0.143761
2020-11-28,37025,Cabarrus,NC,216453,407.343,0.0219792,0.124781
2020-11-28,36119,Westchester,NY,967506,1567.14,0.0219682,0.414966
2020-11-28,34033,Salem,NJ,62385,128.821,0.0219462,0.136889
2020-11-28,33013,Merrimack,NH,151391,297.729,0.0219408,0.0555718
2020-11-28,51720,Norton,VA,3981,6.46765,0.0219377,0.0830935
2020-11-28,30057,Madison,MT,8600,13.3364,0.021932,0.180014
2020-11-28,13057,Cherokee,GA,258773,421.931,0.0219202,0.166593
2020-11-28,22005,Ascension,LA,126604,246.46,0.021914,0.190484
2020-11-28,13073,Columbia,GA,156714,293.909,0.0219092,0.166803
2020-11-28,01123,Tallapoosa,AL,40367,51.4767,0.0219059,0.188036
2020-11-28,37193,Wilkes,NC,68412,110.741,0.0218915,0.147586
2020-11-28,13055,Chattooga,GA,24789,55.0335,0.0218696,0.191649
2020-11-28,46075,Jones,SD,903,0,0.0218626,0.241012
2020-11-28,51007,Amelia,VA,13145,20.5004,0.0218313,0.0751583
2020-11-28,41035,Klamath,OR,68238,112.506,0.0218295,0.0534431
2020-11-28,48501,Yoakum,TX,8713,17.948,0.0218293,0.258771
2020-11-28,13037,Calhoun,GA,6189,11.2311,0.021814,0.27263
2020-11-28,51195,Wise,VA,37383,71.2986,0.021784,0.118711
2020-11-28,48131,Duval,TX,11157,11.1555,0.0217819,0.215641
2020-11-28,20039,Decatur,KS,2827,6.90829,0.0217812,0.246428
2020-11-28,35035,Otero,NM,67490,99.3293,0.0217806,0.0809913
2020-11-28,37125,Moore,NC,100880,207.231,0.0217593,0.115248
2020-11-28,01069,Houston,AL,105882,169.26,0.0217559,0.187199
2020-11-28,01045,Dale,AL,49172,99.8448,0.0217081,0.183292
2020-11-28,13013,Barrow,GA,83240,159.03,0.0217024,0.170886
2020-11-28,21233,Webster,KY,12942,17.0438,0.0216968,0.1535
2020-11-28,26031,Cheboygan,MI,25276,33.2853,0.0216895,0.0777749
2020-11-28,51680,Lynchburg,VA,82168,176.678,0.0216776,0.122455
2020-11-28,51047,Culpeper,VA,52605,80.8044,0.0216734,0.177211
2020-11-28,56023,Lincoln,WY,19830,28.0351,0.0216428,0.116562
2020-11-28,05071,Johnson,AR,26578,54.6674,0.0216335,0.191248
2020-11-28,26055,Grand Traverse,MI,93088,138.174,0.0216228,0.077062
2020-11-28,36003,Allegany,NY,46091,74.1567,0.0216013,0.074584
2020-11-28,48089,Colorado,TX,21493,24.3721,0.0215679,0.131669
2020-11-28,13231,Pike,GA,18962,34.9288,0.0215621,0.169092
2020-11-28,09003,Hartford,CT,891720,1775.46,0.021559,0.154186
2020-11-28,36067,Onondaga,NY,460528,831.082,0.0215449,0.0928567
2020-11-28,05013,Calhoun,AR,5189,6.75977,0.0215206,0.108057
2020-11-28,42127,Wayne,PA,51361,89.0643,0.0215009,0.0581685
2020-11-28,54095,Tyler,WV,8591,17.7589,0.0214954,0.0642552
2020-11-28,33001,Belknap,NH,61303,112.94,0.0214838,0.0510889
2020-11-28,48431,Sterling,TX,1291,1.70788,0.0214765,0.10954
2020-11-28,13315,Wilcox,GA,8635,14.2633,0.0214563,0.206093
2020-11-28,37165,Scotland,NC,34823,57.1621,0.0214251,0.194937
2020-11-28,28001,Adams,MS,30693,39.2988,0.0214229,0.213947
2020-11-28,38065,Oliver,ND,1959,3.77637,0.0214212,0.203657
2020-11-28,26083,Keweenaw,MI,2116,3.42444,0.0214146,0.112966
2020-11-28,28009,Benton,MS,8259,19.912,0.0213756,0.266018
2020-11-28,40063,Hughes,OK,13279,15.9044,0.0213484,0.163149
2020-11-28,22041,Franklin,LA,20015,31.5368,0.0213454,0.336604
2020-11-28,37057,Davidson,NC,167609,309.636,0.021344,0.12139
2020-11-28,55077,Marquette,WI,15574,23.3293,0.0213038,0.256086
2020-11-28,51009,Amherst,VA,31605,71.9437,0.0212972,0.0984582
2020-11-28,45033,Dillon,SC,30479,75.643,0.0212967,0.202579
2020-11-28,53045,Mason,WA,66768,90.9707,0.0212468,0.0545911
2020-11-28,21007,Ballard,KY,7888,10.6644,0.0212402,0.0767866
2020-11-28,54099,Wayne,WV,39402,63.9119,0.0212328,0.093247
2020-11-28,53025,Grant,WA,97733,105.896,0.0212233,0.152547
2020-11-28,19103,Johnson,IA,151140,160.166,0.0212153,0.242596
2020-11-28,51077,Grayson,VA,15550,31.2522,0.0212023,0.128319
2020-11-28,28111,Perry,MS,11973,16.9745,0.0211696,0.245765
2020-11-28,48463,Uvalde,TX,26741,42.2536,0.0211631,0.177497
2020-11-28,22083,Richland,LA,20122,30.023,0.0211522,0.257516
2020-11-28,12077,Liberty,FL,8354,8.90696,0.0211428,0.278648
2020-11-28,34029,Ocean,NJ,607186,946.942,0.0211211,0.221332
2020-11-28,13083,Dade,GA,16116,27.064,0.0210769,0.130616
2020-11-28,29041,Chariton,MO,7426,8.35136,0.0210761,0.132046
2020-11-28,48221,Hood,TX,61643,80.7155,0.0210448,0.113493
2020-11-28,34021,Mercer,NJ,367430,527.22,0.0210285,0.233356
2020-11-28,45007,Anderson,SC,202558,351.012,0.0210243,0.154993
2020-11-28,12031,Duval,FL,957755,1334.64,0.0210191,0.1822
2020-11-28,48155,Foard,TX,1155,0.113632,0.0210151,0.10056
2020-11-28,29067,Douglas,MO,13185,15.3668,0.021014,0.124511
2020-11-28,47133,Overton,TN,22241,45.0339,0.0210073,0.240367
2020-11-28,12011,Broward,FL,1.95278e+06,2898.23,0.0210049,0.220743
2020-11-28,26009,Antrim,MI,23324,19.6949,0.0210005,0.0700382
2020-11-28,45031,Darlington,SC,66618,152.43,0.0209941,0.184501
2020-11-28,13297,Walton,GA,94593,172.846,0.0209909,0.14238
2020-11-28,29215,Texas,MO,25398,44.8334,0.0209741,0.143454
2020-11-28,05065,Izard,AR,13629,18.1839,0.0209734,0.25158
2020-11-28,22049,Jackson,LA,15744,25.8414,0.0209586,0.257034
2020-11-28,21075,Fulton,KY,5969,6.85815,0.0209542,0.171752
2020-11-28,54015,Clay,WV,8508,17.34,0.020942,0.0564934
2020-11-28,22091,St. Helena,LA,10132,18.2159,0.0209353,0.20301
2020-11-28,48181,Grayson,TX,136212,192.323,0.0208938,0.128438
2020-11-28,06057,Nevada,CA,99755,168.565,0.0208723,0.0570643
2020-11-28,37015,Bertie,NC,18947,33.564,0.0208719,0.177113
2020-11-28,29109,Lawrence,MO,38355,39.9546,0.0208716,0.183372
2020-11-28,37047,Columbus,NC,55508,61.5782,0.020848,0.176796
2020-11-28,36103,Suffolk,NY,1.4766e+06,2551.44,0.0208227,0.318787
2020-11-28,40089,McCurtain,OK,32832,46.1863,0.0208191,0.251649
2020-11-28,12079,Madison,FL,18493,35.3131,0.0208014,0.270082
2020-11-28,37007,Anson,NC,24446,40.4488,0.0207827,0.142104
2020-11-28,22103,St. Tammany,LA,260419,391.712,0.0207311,0.172553
2020-11-28,51171,Shenandoah,VA,43616,79.2933,0.0207212,0.142763
2020-11-28,01029,Cleburne,AL,14910,24.5584,0.0207189,0.189027
2020-11-28,37041,Chowan,NC,13943,16.188,0.0207181,0.156714
2020-11-28,10005,Sussex,DE,234225,404.605,0.0207068,0.207127
2020-11-28,01013,Butler,AL,19448,36.4713,0.0206954,0.248175
2020-11-28,13047,Catoosa,GA,67580,129.494,0.0206864,0.124782
2020-11-28,28143,Tunica,MS,9632,11.6135,0.020682,0.298984
2020-11-28,53011,Clark,WA,488241,515.319,0.02067,0.0716443
2020-11-28,51017,Bath,VA,4147,10.8563,0.0206503,0.061857
2020-11-28,42029,Chester,PA,524989,898.34,0.0206478,0.101239
2020-11-28,29219,Warren,MO,35649,35.184,0.020642,0.133128
2020-11-28,13143,Haralson,GA,29792,54.6963,0.0206336,0.165636
2020-11-28,26105,Mason,MI,29144,46.0096,0.0206328,0.078464
2020-11-28,41059,Umatilla,OR,77950,99.1635,0.0206218,0.181849
2020-11-28,21097,Harrison,KY,18886,26.6184,0.0206138,0.0994614
2020-11-28,37179,Union,NC,239859,420.748,0.0206115,0.125411
2020-11-28,48121,Denton,TX,887207,1642.01,0.020589,0.114031
2020-11-28,29139,Montgomery,MO,11551,15.3775,0.020571,0.117943
2020-11-28,01027,Clay,AL,13235,19.3054,0.0205605,0.253894
2020-11-28,40025,Cimarron,OK,2137,1.40031,0.0205289,0.129284
2020-11-28,01061,Geneva,AL,26271,42.031,0.0205136,0.17062
2020-11-28,51735,Poquoson,VA,12271,28.6253,0.0205026,0.0579833
2020-11-28,48393,Roberts,TX,854,0.910896,0.0204845,0.135221
2020-11-28,37009,Ashe,NC,27203,59.7886,0.0204592,0.104812
2020-11-28,29229,Wright,MO,18289,28.1487,0.0204267,0.155482
2020-11-28,48247,Jim Hogg,TX,5200,7.62813,0.0203983,0.164815
2020-11-28,48345,Motley,TX,1200,1.02923,0.0203809,0.0810636
2020-11-28,39075,Holmes,OH,43960,80.4098,0.0203509,0.120201
2020-11-28,25025,Suffolk,MA,803907,1394.89,0.0203389,0.236282
2020-11-28,13295,Walker,GA,69761,142.186,0.0203343,0.148433
2020-11-28,34003,Bergen,NJ,932202,1231.71,0.0203149,0.284428
2020-11-28,13185,Lowndes,GA,117406,180.925,0.0203024,0.216791
2020-11-28,06073,San Diego,CA,3.33833e+06,5133.63,0.0202897,0.0941539
2020-11-28,06055,Napa,CA,137744,252.639,0.0202805,0.0861813
2020-11-28,26047,Emmet,MI,33415,38.7313,0.0202702,0.103657
2020-11-28,12087,Monroe,FL,74228,104.153,0.0202601,0.173359
2020-11-28,37087,Haywood,NC,62317,94.3462,0.0202489,0.075238
2020-11-28,13171,Lamar,GA,19077,30.8851,0.0202488,0.152635
2020-11-28,08014,Broomfield,CO,70465,86.5762,0.0202293,0.112427
2020-11-28,54103,Wetzel,WV,15065,20.1758,0.020228,0.0917053
2020-11-28,17003,Alexander,IL,5761,10.2465,0.0201959,0.15255
2020-11-28,08013,Boulder,CO,326196,389.918,0.020183,0.124387
2020-11-28,37049,Craven,NC,102139,201.84,0.0201805,0.114915
2020-11-28,17109,McDonough,IL,29682,37.1584,0.0201148,0.178873
2020-11-28,55137,Waushara,WI,24443,28.4412,0.0201045,0.254949
2020-11-28,37117,Martin,NC,22440,34.9795,0.0200977,0.138438
2020-11-28,26071,Iron,MI,11066,9.52571,0.0200896,0.198531
2020-11-28,01021,Chilton,AL,44428,72.1251,0.0200812,0.195506
2020-11-28,37101,Johnston,NC,209339,365.325,0.0200635,0.137889
2020-11-28,22093,St. James,LA,21096,39.7266,0.0200164,0.241915
2020-11-28,53041,Lewis,WA,80707,111.72,0.0200133,0.0620848
2020-11-28,06017,El Dorado,CA,192843,347.921,0.0200074,0.0541528
2020-11-28,13151,Henry,GA,234561,393.528,0.0199978,0.156517
2020-11-28,37079,Greene,NC,21069,33.2297,0.0199764,0.200085
2020-11-28,48239,Jackson,TX,14760,20.6189,0.0199607,0.224256
2020-11-28,53043,Lincoln,WA,10939,9.75982,0.0199603,0.0617185
2020-11-28,45021,Cherokee,SC,57300,105.589,0.0199578,0.142947
2020-11-28,51143,Pittsylvania,VA,60354,103.298,0.0199344,0.107592
2020-11-28,21119,Knott,KY,14806,22.8401,0.0199278,0.128332
2020-11-28,51165,Rockingham,VA,81948,157.363,0.0199033,0.122537
2020-11-28,13287,Turner,GA,7985,12.5791,0.0198444,0.258819
2020-11-28,34011,Cumberland,NJ,149527,261.19,0.0198011,0.173305
2020-11-28,54005,Boone,WV,21457,29.9184,0.0197876,0.0985785
2020-11-28,13227,Pickens,GA,32591,54.3568,0.0197784,0.139032
2020-11-28,06093,Siskiyou,CA,43539,51.6476,0.0197693,0.0575818
2020-11-28,37169,Stokes,NC,45591,72.8366,0.0197684,0.0954885
2020-11-28,48283,La Salle,TX,7520,10.7165,0.0197656,0.249048
2020-11-28,12113,Santa Rosa,FL,184313,298.732,0.0197613,0.160811
2020-11-28,08115,Sedgwick,CO,2248,1.01279,0.0197497,0.154898
2020-11-28,37119,Mecklenburg,NC,1.11036e+06,1848.94,0.019742,0.151251
2020-11-28,09015,Windham,CT,116782,212.677,0.0197186,0.0858513
2020-11-28,13059,Clarke,GA,128331,201.48,0.0196886,0.234286
2020-11-28,21143,Lyon,KY,8210,12.8758,0.0196732,0.0955494
2020-11-28,25027,Worcester,MA,830622,1391.53,0.0196485,0.142323
2020-11-28,29149,Oregon,MO,10529,16.1798,0.0196458,0.135851
2020-11-28,06015,Del Norte,CA,27812,51.8666,0.0196372,0.0524453
2020-11-28,19009,Audubon,IA,5496,6.33427,0.0196207,0.198742
2020-11-28,01131,Wilcox,AL,10373,25.911,0.0196096,0.262329
2020-11-28,22057,Lafourche,LA,97614,145.208,0.0196026,0.21363
2020-11-28,13135,Gwinnett,GA,936250,1587.14,0.0196013,0.178495
2020-11-28,13097,Douglas,GA,146343,246.738,0.0195954,0.165592
2020-11-28,36009,Cattaraugus,NY,76117,122.52,0.0195532,0.0552096
2020-11-28,48355,Nueces,TX,362294,392.804,0.0195499,0.282395
2020-11-28,26161,Washtenaw,MI,367601,424.706,0.0195253,0.114218
2020-11-28,37123,Montgomery,NC,27173,48.5452,0.0194709,0.192412
2020-11-28,31091,Hooker,NE,682,0.51423,0.0194487,0.217895
2020-11-28,28045,Hancock,MS,47632,69.0461,0.0194326,0.121885
2020-11-28,51089,Henry,VA,50557,66.245,0.0194286,0.136283
2020-11-28,37155,Robeson,NC,130625,216.942,0.0194277,0.204135
2020-11-28,54063,Monroe,WV,13275,19.4855,0.0194237,0.0920244
2020-11-28,13223,Paulding,GA,168667,257.297,0.0194233,0.125199
2020-11-28,01053,Escambia,AL,36633,65.7355,0.0194212,0.216134
2020-11-28,16009,Benewah,ID,9298,15.5055,0.0194035,0.11792
2020-11-28,12005,Bay,FL,174705,239.77,0.0193987,0.188868
2020-11-28,05105,Perry,AR,10455,14.5721,0.0193944,0.0976394
2020-11-28,22045,Iberia,LA,69830,108.243,0.0193821,0.217195
2020-11-28,37157,Rockingham,NC,91010,139.739,0.0193646,0.11921
2020-11-28,53053,Pierce,WA,904980,904.693,0.0193642,0.0773603
2020-11-28,45071,Newberry,SC,38440,73.1869,0.0193597,0.213651
2020-11-28,29199,Scotland,MO,4902,4.77044,0.0193133,0.149984
2020-11-28,48085,Collin,TX,1.03473e+06,1373.35,0.0193044,0.106247
2020-11-28,54039,Kanawha,WV,178124,297.657,0.0192854,0.105694
2020-11-28,01085,Lowndes,AL,9726,10.8983,0.0192779,0.340363
2020-11-28,06105,Trinity,CA,12285,18.3587,0.0192777,0.0492296
2020-11-28,53075,Whitman,WA,50104,41.2104,0.0192618,0.149766
2020-11-28,37127,Nash,NC,94298,153.789,0.0192478,0.166465
2020-11-28,34001,Atlantic,NJ,263670,385.437,0.0192403,0.139105
2020-11-28,31115,Loup,NE,664,0.309492,0.0192308,0.154852
2020-11-28,38053,McKenzie,ND,15024,18.088,0.0192134,0.185711
2020-11-28,01067,Henry,AL,17205,25.6978,0.0192055,0.191471
2020-11-28,48233,Hutchinson,TX,20938,28.5992,0.0191997,0.124028
2020-11-28,41037,Lake,OR,7869,8.16195,0.0191959,0.0598923
2020-11-28,36023,Cortland,NY,47581,79.9095,0.0191866,0.0715585
2020-11-28,48039,Brazoria,TX,374264,529.271,0.0191672,0.167199
2020-11-28,42069,Lackawanna,PA,209674,331.885,0.0191392,0.114545
2020-11-28,22111,Union,LA,22108,35.6521,0.0191225,0.255541
2020-11-28,54071,Pendleton,WV,6969,15.0043,0.0191191,0.0628795
2020-11-28,06067,Sacramento,CA,1.55206e+06,2495.52,0.0191127,0.0908063
2020-11-28,31069,Garden,NE,1837,1.33631,0.0190843,0.147836
2020-11-28,31089,Holt,NE,10067,12.0129,0.0190555,0.174046
2020-11-28,21055,Crittenden,KY,8806,15.1873,0.0190163,0.101817
2020-11-28,06059,Orange,CA,3.17569e+06,5620.28,0.0190144,0.0965862
2020-11-28,13319,Wilkinson,GA,8954,16.6206,0.0190027,0.210878
2020-11-28,13019,Berrien,GA,19397,23.2476,0.0189928,0.150518
2020-11-28,37115,Madison,NC,21755,29.1267,0.0189845,0.0851319
2020-11-28,05117,Prairie,AR,8062,11.3074,0.0189743,0.16612
2020-11-28,51091,Highland,VA,2190,3.50778,0.0189679,0.0467732
2020-11-28,44001,Bristol,RI,48479,77.2511,0.0189309,0.0929673
2020-11-28,37065,Edgecombe,NC,51472,78.1305,0.0189273,0.175569
2020-11-28,51033,Caroline,VA,30725,37.2858,0.0188939,0.0831039
2020-11-28,48195,Hansford,TX,5399,4.67747,0.018876,0.173176
2020-11-28,13281,Towns,GA,12037,20.6649,0.0188752,0.182639
2020-11-28,37083,Halifax,NC,50010,70.9147,0.018834,0.145843
2020-11-28,05089,Marion,AR,16694,16.5519,0.0188073,0.0984979
2020-11-28,29179,Reynolds,MO,6270,5.60361,0.0188054,0.11009
2020-11-28,26113,Missaukee,MI,15118,21.8223,0.0187894,0.0751501
2020-11-28,34027,Morris,NJ,491845,720.476,0.0187817,0.196532
2020-11-28,48149,Fayette,TX,25346,37.2147,0.0187706,0.138871
2020-11-28,13177,Lee,GA,29992,49.8651,0.0187501,0.188985
2020-11-28,48123,DeWitt,TX,20160,23.2478,0.0187173,0.249476
2020-11-28,29011,Barton,MO,11754,16.1018,0.0187073,0.198476
2020-11-28,21109,Jackson,KY,13329,17.3208,0.0187066,0.184626
2020-11-28,37099,Jackson,NC,43938,96.6126,0.0187039,0.117802
2020-11-28,51141,Patrick,VA,17608,29.9448,0.0186864,0.100536
2020-11-28,38037,Grant,ND,2274,2.68298,0.0186817,0.210799
2020-11-28,51193,Westmoreland,VA,18015,32.4538,0.0186776,0.10129
2020-11-28,08023,Costilla,CO,3887,6.87155,0.0186603,0.0843377
2020-11-28,12131,Walton,FL,74071,103.844,0.0186458,0.183444
2020-11-28,42037,Columbia,PA,64964,130.316,0.0186353,0.105208
2020-11-28,29111,Lewis,MO,9776,17.7734,0.0186229,0.168173
2020-11-28,24021,Frederick,MD,259547,358.022,0.0186207,0.11668
2020-11-28,51067,Franklin,VA,56042,76.995,0.0185971,0.100664
2020-11-28,01047,Dallas,AL,37196,49.9849,0.0185858,0.242638
2020-11-28,13253,Seminole,GA,8090,11.3431,0.0185178,0.265317
2020-11-28,37191,Wayne,NC,123131,184.496,0.0185156,0.18307
2020-11-28,08105,Rio Grande,CO,11267,13.4501,0.0185132,0.0821172
2020-11-28,12063,Jackson,FL,46414,52.7079,0.018491,0.302966
2020-11-28,36121,Wyoming,NY,39859,57.4901,0.0184659,0.0596013
2020-11-28,48177,Gonzales,TX,20837,24.261,0.0184656,0.248346
2020-11-28,12089,Nassau,FL,88625,106.045,0.0184645,0.13731
2020-11-28,48215,Hidalgo,TX,868707,832.992,0.0184017,0.202306
2020-11-28,37077,Granville,NC,60443,120.621,0.0183975,0.163657
2020-11-28,36087,Rockland,NY,325789,439.918,0.0183573,0.494244
2020-11-28,37145,Person,NC,39490,62.1792,0.0183566,0.0935152
2020-11-28,37081,Guilford,NC,537174,834.972,0.0183465,0.116137
2020-11-28,37005,Alleghany,NC,11137,20.2891,0.0183377,0.129556
2020-11-28,51153,Prince William,VA,470335,677.952,0.0183063,0.167386
2020-11-28,02282,Yakutat,AK,579,0.344931,0.0183001,0.22826
2020-11-28,22009,Avoyelles,LA,40144,44.0914,0.0182916,0.197329
2020-11-28,37069,Franklin,NC,69685,98.9503,0.0182841,0.111772
2020-11-28,26089,Leelanau,MI,21761,33.4902,0.0182835,0.0673608
2020-11-28,37131,Northampton,NC,19483,20.8353,0.0182723,0.162201
2020-11-28,37085,Harnett,NC,135976,207.016,0.0182527,0.111431
2020-11-28,12073,Leon,FL,293582,403.624,0.0182404,0.186677
2020-11-28,31075,Grant,NE,623,0.309492,0.0182231,0.104943
2020-11-28,13225,Peach,GA,27546,44.6983,0.0182005,0.159368
2020-11-28,12109,St. Johns,FL,264672,315.937,0.0181777,0.129521
2020-11-28,19185,Wayne,IA,6441,9.55135,0.018171,0.170461
2020-11-28,06111,Ventura,CA,846006,1152.6,0.0181584,0.0902589
2020-11-28,44009,Washington,RI,125577,180.732,0.0181554,0.0724153
2020-11-28,31045,Dawes,NE,8589,11.4887,0.0181237,0.17799
2020-11-28,02090,Fairbanks North Star,AK,96849,180.347,0.0181093,0.109639
2020-11-28,22113,Vermilion,LA,59511,77.012,0.0180794,0.16547
2020-11-28,54047,McDowell,WV,17624,23.2824,0.018058,0.111463
2020-11-28,41047,Marion,OR,347818,461.464,0.0180439,0.0945505
2020-11-28,47109,McNairy,TN,25694,49.7287,0.0180379,0.195807
2020-11-28,53033,King,WA,2.25278e+06,2287.07,0.0180313,0.0853447
2020-11-28,36075,Oswego,NY,117124,137.278,0.0179955,0.050435
2020-11-28,06077,San Joaquin,CA,762148,1630.28,0.0179911,0.128449
