date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-29,13075,Cook,GA,17270,23.3413,0.0236795,0.211148
2020-11-29,33015,Rockingham,NH,309769,674.509,0.0236687,0.0740521
2020-11-29,48461,Upton,TX,3657,0,0.0236628,0.080024
2020-11-29,13055,Chattooga,GA,24789,60.3682,0.0236356,0.194324
2020-11-29,34005,Burlington,NJ,445349,736.109,0.0235873,0.166832
2020-11-29,17111,McHenry,IL,307774,423.782,0.0235612,0.171944
2020-11-29,05107,Phillips,AR,17782,27.6216,0.0235546,0.202418
2020-11-29,48429,Stephens,TX,9366,6.93336,0.0235544,0.134515
2020-11-29,20049,Elk,KS,2530,3.20413,0.0235207,0.0880797
2020-11-29,17019,Champaign,IL,209689,301.269,0.0235042,0.178614
2020-11-29,19169,Story,IA,97117,121.493,0.023484,0.256775
2020-11-29,28047,Harrison,MS,208080,432.192,0.0234838,0.162302
2020-11-29,36063,Niagara,NY,209281,374.151,0.0234767,0.0842101
2020-11-29,05049,Fulton,AR,12477,21.4436,0.0234644,0.161247
2020-11-29,29223,Wayne,MO,12873,21.5801,0.023416,0.148529
2020-11-29,37059,Davie,NC,42846,81.6577,0.023413,0.11395
2020-11-29,12013,Calhoun,FL,14105,27.1199,0.0234051,0.237187
2020-11-29,34025,Monmouth,NJ,618795,1083.55,0.0233987,0.210371
2020-11-29,20097,Kiowa,KS,2475,4.35818,0.0233792,0.165502
2020-11-29,28009,Benton,MS,8259,21.0761,0.0233575,0.268847
2020-11-29,37195,Wilson,NC,81801,148.285,0.0233417,0.184888
2020-11-29,33013,Merrimack,NH,151391,310.891,0.0233412,0.0577762
2020-11-29,29209,Stone,MO,31952,48.499,0.0233323,0.146005
2020-11-29,31031,Cherry,NE,5689,9.50607,0.0233307,0.119585
2020-11-29,22099,St. Martin,LA,53431,108.568,0.0233191,0.215427
2020-11-29,01045,Dale,AL,49172,109.403,0.0233154,0.185698
2020-11-29,21237,Wolfe,KY,7157,12.5358,0.0232974,0.0953497
2020-11-29,34033,Salem,NJ,62385,133.521,0.0232895,0.139154
2020-11-29,48163,Frio,TX,20306,27.2926,0.023269,0.232713
2020-11-29,37133,Onslow,NC,197938,412.123,0.0232688,0.102877
2020-11-29,25013,Hampden,MA,466372,797.576,0.0232419,0.161002
2020-11-29,56011,Crook,WY,7584,11.3931,0.0232282,0.144087
2020-11-29,01017,Chambers,AL,33254,45.7363,0.0232026,0.234948
2020-11-29,17155,Putnam,IL,5739,11.2156,0.0231766,0.143813
2020-11-29,36015,Chemung,NY,83456,117.261,0.0231402,0.114823
2020-11-29,12067,Lafayette,FL,8422,11.7273,0.0231356,0.568727
2020-11-29,36029,Erie,NY,918702,1379.27,0.0231235,0.11733
2020-11-29,13045,Carroll,GA,119992,234.856,0.0231052,0.19417
2020-11-29,48501,Yoakum,TX,8713,22.0459,0.0231024,0.261627
2020-11-29,29225,Webster,MO,39592,66.5217,0.0231008,0.174132
2020-11-29,21091,Hancock,KY,8722,12.9907,0.023094,0.128573
2020-11-29,48165,Gaines,TX,21492,25.5792,0.0230866,0.171108
2020-11-29,05057,Hempstead,AR,21532,39.7412,0.0230597,0.155727
2020-11-29,13037,Calhoun,GA,6189,9.99078,0.0230422,0.273909
2020-11-29,55103,Richland,WI,17252,24.5731,0.0230377,0.186193
2020-11-29,20039,Decatur,KS,2827,6.87721,0.023015,0.248963
2020-11-29,09005,Litchfield,CT,180333,311.754,0.0229916,0.122826
2020-11-29,29045,Clark,MO,6797,9.14265,0.0229915,0.171302
2020-11-29,48413,Schleicher,TX,2793,0.34041,0.0229749,0.173456
2020-11-29,20045,Douglas,KS,122259,186.412,0.0229745,0.150188
2020-11-29,37151,Randolph,NC,143667,280.818,0.0229732,0.145837
2020-11-29,37125,Moore,NC,100880,204.195,0.0229579,0.117209
2020-11-29,42127,Wayne,PA,51361,101.241,0.0229349,0.060504
2020-11-29,13073,Columbia,GA,156714,299.045,0.0229295,0.168774
2020-11-29,01035,Conecuh,AL,12067,18.8049,0.022926,0.231717
2020-11-29,22055,Lafayette,LA,244390,436.925,0.0229086,0.198115
2020-11-29,28133,Sunflower,MS,25110,46.3509,0.0229026,0.346854
2020-11-29,51195,Wise,VA,37383,75.7656,0.0228841,0.120891
2020-11-29,34023,Middlesex,NJ,825062,1370.92,0.0228804,0.261908
2020-11-29,05023,Cleburne,AR,24919,35.3131,0.022865,0.131856
2020-11-29,51680,Lynchburg,VA,82168,182.214,0.0228638,0.124771
2020-11-29,54037,Jefferson,WV,57146,97.0524,0.0228339,0.086914
2020-11-29,37025,Cabarrus,NC,216453,413.952,0.022832,0.126728
2020-11-29,19135,Monroe,IA,7707,12.4929,0.0228255,0.217824
2020-11-29,22005,Ascension,LA,126604,238.632,0.0228203,0.19235
2020-11-29,13013,Barrow,GA,83240,166.072,0.0227961,0.173005
2020-11-29,26107,Mecosta,MI,43453,58.8121,0.022788,0.101311
2020-11-29,37189,Watauga,NC,56177,105.68,0.0227738,0.122435
2020-11-29,55135,Waupaca,WI,50990,58.1476,0.0227631,0.280462
2020-11-29,19113,Linn,IA,226706,208.36,0.0227608,0.241205
2020-11-29,45031,Darlington,SC,66618,150.579,0.0227526,0.186804
2020-11-29,53013,Columbia,WA,3985,4.44108,0.0227275,0.0545712
2020-11-29,54095,Tyler,WV,8591,17.5311,0.0227185,0.0662277
2020-11-29,21065,Estill,KY,14106,23.562,0.0227074,0.115551
2020-11-29,05071,Johnson,AR,26578,55.4727,0.0227052,0.193388
2020-11-29,18123,Perry,IN,19169,32.6423,0.0227044,0.161861
2020-11-29,29117,Livingston,MO,15227,24.3085,0.0226885,0.193699
2020-11-29,16077,Power,ID,7681,12.1456,0.0226847,0.221561
2020-11-29,31085,Hayes,NE,922,1.12557,0.0226679,0.157515
2020-11-29,21209,Scott,KY,57004,100.253,0.0226523,0.114368
2020-11-29,21225,Union,KY,14381,24.0126,0.0226441,0.172707
2020-11-29,51009,Amherst,VA,31605,74.2955,0.0226284,0.100922
2020-11-29,26097,Mackinac,MI,10799,12.9184,0.0226128,0.0964459
2020-11-29,34013,Essex,NJ,798975,1264.75,0.0225861,0.311488
2020-11-29,29125,Maries,MO,8697,10.5621,0.0225488,0.160223
2020-11-29,51017,Bath,VA,4147,11.4589,0.022543,0.064696
2020-11-29,09003,Hartford,CT,891720,1780.35,0.0225334,0.15621
2020-11-29,54015,Clay,WV,8508,16.9168,0.0225123,0.0584576
2020-11-29,38061,Mountrail,ND,10545,15.6046,0.0225095,0.316882
2020-11-29,26039,Crawford,MI,14029,15.3692,0.0225095,0.106126
2020-11-29,47133,Overton,TN,22241,51.0279,0.0224925,0.243129
2020-11-29,13057,Cherokee,GA,258773,434.796,0.0224856,0.168366
2020-11-29,26137,Otsego,MI,24668,28.4949,0.0224434,0.130255
2020-11-29,30009,Carbon,MT,10725,14.9607,0.0224292,0.201616
2020-11-29,33001,Belknap,NH,61303,115.93,0.0224136,0.0530352
2020-11-29,36119,Westchester,NY,967506,1527.83,0.0223899,0.416482
2020-11-29,21085,Grayson,KY,26427,37.2385,0.0223726,0.133261
2020-11-29,36067,Onondaga,NY,460528,847.239,0.0223414,0.0947611
2020-11-29,41049,Morrow,OR,11603,18.7855,0.0223339,0.188975
2020-11-29,37193,Wilkes,NC,68412,109.114,0.0223335,0.149168
2020-11-29,51077,Grayson,VA,15550,31.9612,0.0222986,0.13041
2020-11-29,30039,Granite,MT,3379,5.14087,0.0222959,0.145352
2020-11-29,01069,Houston,AL,105882,175.533,0.022282,0.18894
2020-11-29,41045,Malheur,OR,30571,35.2234,0.0222018,0.246037
2020-11-29,01123,Tallapoosa,AL,40367,53.694,0.0221713,0.189447
2020-11-29,41035,Klamath,OR,68238,106.592,0.0221602,0.0548831
2020-11-29,05005,Baxter,AR,41932,59.4348,0.0221568,0.126164
2020-11-29,13315,Wilcox,GA,8635,14.2526,0.0221455,0.20768
2020-11-29,37057,Davidson,NC,167609,312.927,0.0221304,0.123284
2020-11-29,13231,Pike,GA,18962,34.2313,0.0221293,0.170785
2020-11-29,19157,Poweshiek,IA,18504,22.6647,0.0221231,0.211307
2020-11-29,13297,Walton,GA,94593,182.117,0.0221119,0.144429
2020-11-29,01013,Butler,AL,19448,39.2762,0.0220862,0.250434
2020-11-29,40145,Wagoner,OK,81289,128.286,0.0220453,0.139845
2020-11-29,37165,Scotland,NC,34823,58.7662,0.0220327,0.196712
2020-11-29,51171,Shenandoah,VA,43616,85.1599,0.0220324,0.144953
2020-11-29,05145,White,AR,78753,123.068,0.0220034,0.144684
2020-11-29,13141,Hancock,GA,8457,4.8252,0.0219435,0.262012
2020-11-29,08095,Phillips,CO,4265,1.91174,0.0219061,0.1534
2020-11-29,26077,Kalamazoo,MI,265066,287.796,0.0218951,0.127624
2020-11-29,12079,Madison,FL,18493,34.7649,0.0218223,0.271985
2020-11-29,51007,Amelia,VA,13145,18.261,0.0218158,0.0762113
2020-11-29,51720,Norton,VA,3981,5.61302,0.0217804,0.084249
2020-11-29,37009,Ashe,NC,27203,61.9298,0.0217696,0.107252
2020-11-29,29069,Dunklin,MO,29131,38.5421,0.0217691,0.22283
2020-11-29,22091,St. Helena,LA,10132,15.6221,0.0217684,0.204358
2020-11-29,45007,Anderson,SC,202558,351.909,0.0217456,0.156719
2020-11-29,35023,Hidalgo,NM,4198,7.08724,0.0217223,0.152769
2020-11-29,48237,Jack,TX,8935,8.29459,0.0217192,0.118498
2020-11-29,29211,Sullivan,MO,6089,6.04415,0.0216971,0.362175
2020-11-29,54099,Wayne,WV,39402,62.5297,0.0216778,0.09475
2020-11-29,40063,Hughes,OK,13279,18.1091,0.0216517,0.164791
2020-11-29,21007,Ballard,KY,7888,10.6739,0.0216419,0.0780981
2020-11-29,36103,Suffolk,NY,1.4766e+06,2538.36,0.0216322,0.3205
2020-11-29,48121,Denton,TX,887207,1705.01,0.0216252,0.11604
2020-11-29,35035,Otero,NM,67490,94.9045,0.0216206,0.0823917
2020-11-29,13047,Catoosa,GA,67580,132.53,0.0215991,0.126792
2020-11-29,30057,Madison,MT,8600,12.8428,0.0215928,0.181435
2020-11-29,56023,Lincoln,WY,19830,29.8132,0.0215878,0.118139
2020-11-29,34029,Ocean,NJ,607186,945.749,0.0215523,0.222872
2020-11-29,13295,Walker,GA,69761,150.701,0.0215481,0.150752
2020-11-29,48463,Uvalde,TX,26741,43.423,0.0215275,0.179241
2020-11-29,37179,Union,NC,239859,425.098,0.0215142,0.127206
2020-11-29,36003,Allegany,NY,46091,70.0025,0.0215102,0.0759568
2020-11-29,48341,Moore,TX,20940,21.5824,0.0214981,0.338773
2020-11-29,37007,Anson,NC,24446,40.4434,0.0214901,0.143761
2020-11-29,29215,Texas,MO,25398,43.6257,0.0214879,0.145117
2020-11-29,16029,Caribou,ID,7155,6.14001,0.0214716,0.22311
2020-11-29,26083,Keweenaw,MI,2116,3.31013,0.0214688,0.114422
2020-11-29,53045,Mason,WA,66768,84.9677,0.0214666,0.0558027
2020-11-29,10005,Sussex,DE,234225,413.899,0.0214578,0.208982
2020-11-29,38065,Oliver,ND,1959,3.4774,0.021442,0.205354
2020-11-29,26055,Grand Traverse,MI,93088,128.129,0.0214393,0.0783064
2020-11-29,37015,Bertie,NC,18947,32.4847,0.0214383,0.178769
2020-11-29,13143,Haralson,GA,29792,58.0158,0.0214343,0.167675
2020-11-29,51735,Poquoson,VA,12271,25.1887,0.0214165,0.0594463
2020-11-29,29149,Oregon,MO,10529,21.876,0.0214132,0.138833
2020-11-29,06057,Nevada,CA,99755,161.927,0.0214084,0.058526
2020-11-29,28111,Perry,MS,11973,17.6261,0.0214006,0.24737
2020-11-29,21233,Webster,KY,12942,15.1878,0.0213893,0.15444
2020-11-29,13083,Dade,GA,16116,23.1203,0.0213705,0.131825
2020-11-29,08079,Mineral,CO,769,0.40279,0.0213329,0.170497
2020-11-29,26031,Cheboygan,MI,25276,31.1806,0.0213263,0.0788793
2020-11-29,48221,Hood,TX,61643,80.423,0.0213051,0.114805
2020-11-29,01029,Cleburne,AL,14910,26.7891,0.0212942,0.190991
2020-11-29,37049,Craven,NC,102139,204.608,0.0212782,0.116926
2020-11-29,56045,Weston,WY,6927,3.83279,0.0212773,0.188932
2020-11-29,28001,Adams,MS,30693,39.4541,0.0212734,0.215232
2020-11-29,19171,Tama,IA,16854,17.799,0.0212628,0.392647
2020-11-29,42029,Chester,PA,524989,851.746,0.0212469,0.102796
2020-11-29,25025,Suffolk,MA,803907,1374.66,0.0212463,0.237974
2020-11-29,12011,Broward,FL,1.95278e+06,2840.15,0.0212104,0.222152
2020-11-29,48131,Duval,TX,11157,11.5894,0.0211954,0.216756
2020-11-29,48431,Sterling,TX,1291,1.8193,0.0211835,0.110985
2020-11-29,12031,Duval,FL,957755,1324.62,0.021165,0.183577
2020-11-29,31163,Sherman,NE,3001,3.58213,0.021147,0.152293
2020-11-29,22103,St. Tammany,LA,260419,392.047,0.0211004,0.174078
2020-11-29,55077,Marquette,WI,15574,20.6314,0.0210999,0.257145
2020-11-29,05013,Calhoun,AR,5189,7.22544,0.0210813,0.109526
2020-11-29,01061,Geneva,AL,26271,43.2628,0.0210517,0.172317
2020-11-29,17003,Alexander,IL,5761,11.4073,0.021045,0.154732
2020-11-29,06073,San Diego,CA,3.33833e+06,5344.13,0.0210402,0.0959193
2020-11-29,22049,Jackson,LA,15744,24.4463,0.0210384,0.258519
2020-11-29,26105,Mason,MI,29144,45.3679,0.0210306,0.0800092
2020-11-29,06055,Napa,CA,137744,240.635,0.0210301,0.0878252
2020-11-29,34021,Mercer,NJ,367430,522.979,0.0209937,0.234753
2020-11-29,35055,Taos,NM,32723,35.8695,0.0209908,0.0947653
2020-11-29,12027,DeSoto,FL,38001,44.2935,0.020949,0.241324
2020-11-29,54071,Pendleton,WV,6969,15.6553,0.0209443,0.0652821
2020-11-29,45021,Cherokee,SC,57300,106.614,0.0209407,0.144819
2020-11-29,39075,Holmes,OH,43960,81.5264,0.0209301,0.122093
2020-11-29,37101,Johnston,NC,209339,374.305,0.0209253,0.139719
2020-11-29,22083,Richland,LA,20122,29.9467,0.0209246,0.259034
2020-11-29,01053,Escambia,AL,36633,71.1645,0.0209163,0.218239
2020-11-29,13151,Henry,GA,234561,406.759,0.0209086,0.158341
2020-11-29,51165,Rockingham,VA,81948,154.851,0.020907,0.124276
2020-11-29,48089,Colorado,TX,21493,21.9228,0.0208966,0.13251
2020-11-29,29229,Wright,MO,18289,27.7289,0.0208941,0.157063
2020-11-29,28143,Tunica,MS,9632,11.6216,0.0208876,0.300196
2020-11-29,51047,Culpeper,VA,52605,83.0601,0.0208851,0.178783
2020-11-29,48247,Jim Hogg,TX,5200,7.4977,0.0208698,0.166251
2020-11-29,01021,Chilton,AL,44428,74.0362,0.020864,0.197208
2020-11-29,22041,Franklin,LA,20015,28.9445,0.0208592,0.337833
2020-11-29,48181,Grayson,TX,136212,190.438,0.0208316,0.129873
2020-11-29,13171,Lamar,GA,19077,33.6607,0.0208304,0.154579
2020-11-29,21097,Harrison,KY,18886,29.2446,0.0208247,0.101242
2020-11-29,01027,Clay,AL,13235,19.0354,0.0208186,0.2553
2020-11-29,29067,Douglas,MO,13185,17.4082,0.0208136,0.126061
2020-11-29,51143,Pittsylvania,VA,60354,108.018,0.0207921,0.10945
2020-11-29,13185,Lowndes,GA,117406,182.905,0.0207902,0.218386
2020-11-29,05065,Izard,AR,13629,18.5302,0.0207818,0.252962
2020-11-29,06017,El Dorado,CA,192843,338.149,0.0207719,0.0557559
2020-11-29,34011,Cumberland,NJ,149527,269.953,0.020731,0.175179
2020-11-29,13227,Pickens,GA,32591,55.5455,0.0207135,0.140794
2020-11-29,40089,McCurtain,OK,32832,48.5246,0.0207133,0.253198
2020-11-29,12077,Liberty,FL,8354,8.48243,0.0206945,0.279518
2020-11-29,06015,Del Norte,CA,27812,50.9136,0.0206696,0.0542675
2020-11-29,08111,San Juan,CO,728,2.71844,0.0206501,0.109945
2020-11-29,37117,Martin,NC,22440,34.5449,0.0206369,0.139951
2020-11-29,09015,Windham,CT,116782,211.015,0.020616,0.0876703
2020-11-29,13135,Gwinnett,GA,936250,1646.77,0.0206139,0.180359
2020-11-29,37041,Chowan,NC,13943,15.0036,0.0206056,0.157689
2020-11-29,22093,St. James,LA,21096,35.8939,0.0205914,0.243288
2020-11-29,12113,Santa Rosa,FL,184313,313.625,0.0205729,0.162601
2020-11-29,13287,Turner,GA,7985,13.802,0.020566,0.26067
2020-11-29,45071,Newberry,SC,38440,73.7882,0.0205608,0.215568
2020-11-29,37087,Haywood,NC,62317,91.9688,0.0205386,0.0766887
2020-11-29,53025,Grant,WA,97733,111.73,0.0205325,0.153774
2020-11-29,21075,Fulton,KY,5969,6.26324,0.0205049,0.172699
2020-11-29,25027,Worcester,MA,830622,1385.15,0.0205023,0.143981
2020-11-29,41059,Umatilla,OR,77950,96.1054,0.0205014,0.183025
2020-11-29,37119,Mecklenburg,NC,1.11036e+06,1859.22,0.0204751,0.152936
2020-11-29,37079,Greene,NC,21069,31.7206,0.0204355,0.201502
2020-11-29,29041,Chariton,MO,7426,7.59096,0.0204294,0.132907
2020-11-29,48345,Motley,TX,1200,0.682307,0.0204292,0.0814852
2020-11-29,37099,Jackson,NC,43938,100.363,0.0204231,0.1201
2020-11-29,13059,Clarke,GA,128331,204.451,0.0204193,0.235925
2020-11-29,53069,Wahkiakum,WA,4488,2.57583,0.0204174,0.0400254
2020-11-29,37123,Montgomery,NC,27173,49.2913,0.0204161,0.19422
2020-11-29,48475,Ward,TX,11998,7.3802,0.0203727,0.130852
2020-11-29,13319,Wilkinson,GA,8954,16.4942,0.0203702,0.21282
2020-11-29,13097,Douglas,GA,146343,250.458,0.0203697,0.167358
2020-11-29,19103,Johnson,IA,151140,153.147,0.0203448,0.24354
2020-11-29,12087,Monroe,FL,74228,105.657,0.0203252,0.174794
2020-11-29,54103,Wetzel,WV,15065,18.2865,0.0203216,0.0927977
2020-11-29,42037,Columbia,PA,64964,145.509,0.0203134,0.107744
2020-11-29,34003,Bergen,NJ,932202,1179.62,0.0203016,0.285607
2020-11-29,53011,Clark,WA,488241,564.48,0.0202719,0.0729498
2020-11-29,37169,Stokes,NC,45591,73.3641,0.0202689,0.0971271
2020-11-29,01067,Henry,AL,17205,27.2792,0.0202096,0.193214
2020-11-29,21143,Lyon,KY,8210,14.1615,0.020206,0.0974256
2020-11-29,29109,Lawrence,MO,38355,39.3566,0.0202002,0.184395
2020-11-29,36009,Cattaraugus,NY,76117,125.362,0.0201777,0.0568698
2020-11-29,37005,Alleghany,NC,11137,22.543,0.0201756,0.131915
2020-11-29,53041,Lewis,WA,80707,114.084,0.0201692,0.06355
2020-11-29,28045,Hancock,MS,47632,72.0359,0.0201669,0.123514
2020-11-29,48283,La Salle,TX,7520,8.40219,0.0201546,0.249847
2020-11-29,36023,Cortland,NY,47581,86.3147,0.0201311,0.0735778
2020-11-29,06059,Orange,CA,3.17569e+06,5910.12,0.0201279,0.0985954
2020-11-29,13281,Towns,GA,12037,22.6647,0.0201277,0.184742
2020-11-29,54005,Boone,WV,21457,30.8336,0.0201088,0.100052
2020-11-29,48239,Jackson,TX,14760,19.6606,0.0201071,0.225522
2020-11-29,13223,Paulding,GA,168667,269.519,0.0200972,0.126906
2020-11-29,37047,Columbus,NC,55508,62.6444,0.0200813,0.177972
2020-11-29,37155,Robeson,NC,130625,223.577,0.0200587,0.20588
2020-11-29,26009,Antrim,MI,23324,17.5124,0.0200339,0.0706586
2020-11-29,37127,Nash,NC,94298,160.646,0.0200287,0.168276
2020-11-29,29139,Montgomery,MO,11551,16.3527,0.0200216,0.119501
2020-11-29,21119,Knott,KY,14806,23.7803,0.0199885,0.129986
2020-11-29,26047,Emmet,MI,33415,38.2158,0.0199682,0.104759
2020-11-29,22057,Lafourche,LA,97614,137.021,0.0199567,0.214944
2020-11-29,16009,Benewah,ID,9298,16.8496,0.0199468,0.119919
2020-11-29,08014,Broomfield,CO,70465,80.3815,0.0199304,0.113458
2020-11-29,12005,Bay,FL,174705,236.249,0.019914,0.190195
2020-11-29,42069,Lackawanna,PA,209674,341.538,0.0198835,0.116223
2020-11-29,54039,Kanawha,WV,178124,296.808,0.0198816,0.107337
2020-11-29,21055,Crittenden,KY,8806,17.4105,0.0198715,0.104082
2020-11-29,13177,Lee,GA,29992,51.5065,0.0198695,0.190759
2020-11-29,06067,Sacramento,CA,1.55206e+06,2562.03,0.0198508,0.0925099
2020-11-29,08013,Boulder,CO,326196,376.548,0.0198449,0.125488
2020-11-29,37077,Granville,NC,60443,129.095,0.0198407,0.165975
2020-11-29,51193,Westmoreland,VA,18015,32.0526,0.0198363,0.103008
2020-11-29,48039,Brazoria,TX,374264,519.351,0.0198221,0.168572
2020-11-29,22045,Iberia,LA,69830,106.684,0.0198198,0.218763
2020-11-29,05117,Prairie,AR,8062,12.7057,0.019815,0.168033
2020-11-29,37157,Rockingham,NC,91010,146.276,0.0197498,0.120901
2020-11-29,54063,Monroe,WV,13275,20.0305,0.0196966,0.0935841
2020-11-29,17109,McDonough,IL,29682,37.7172,0.0196571,0.180177
2020-11-29,51091,Highland,VA,2190,2.97081,0.0196535,0.0477905
2020-11-29,48393,Roberts,TX,854,0.909085,0.0196524,0.136329
2020-11-29,29219,Warren,MO,35649,34.8514,0.0196503,0.134107
2020-11-29,06077,San Joaquin,CA,762148,1654.27,0.0196471,0.130717
2020-11-29,06093,Siskiyou,CA,43539,52.8712,0.0196226,0.0588027
2020-11-29,47109,McNairy,TN,25694,53.0123,0.0196127,0.198083
2020-11-29,34001,Atlantic,NJ,263670,377.595,0.0195547,0.140495
2020-11-29,55137,Waushara,WI,24443,26.0107,0.0195329,0.255901
2020-11-29,51141,Patrick,VA,17608,30.439,0.019523,0.102358
2020-11-29,22111,Union,LA,22108,34.2154,0.0195206,0.257085
2020-11-29,48085,Collin,TX,1.03473e+06,1412.46,0.0195009,0.107623
2020-11-29,37083,Halifax,NC,50010,75.7406,0.0194715,0.147529
2020-11-29,37065,Edgecombe,NC,51472,79.195,0.0194223,0.177126
2020-11-29,01085,Lowndes,AL,9726,10.491,0.0194059,0.341349
2020-11-29,51089,Henry,VA,50557,67.9163,0.0193838,0.137674
2020-11-29,48149,Fayette,TX,25346,38.9792,0.0193817,0.140452
2020-11-29,05105,Perry,AR,10455,13.7514,0.0193545,0.0988492
2020-11-29,26161,Washtenaw,MI,367601,431.101,0.0193043,0.115413
2020-11-29,06105,Trinity,CA,12285,17.2492,0.0192861,0.050547
2020-11-29,13189,McDuffie,GA,21312,48.3619,0.0192553,0.182898
2020-11-29,40025,Cimarron,OK,2137,2.00208,0.0192549,0.130922
2020-11-29,34027,Morris,NJ,491845,732.103,0.0192419,0.198037
2020-11-29,51033,Caroline,VA,30725,35.6004,0.019241,0.0842089
2020-11-29,19009,Audubon,IA,5496,6.07812,0.0192141,0.199829
2020-11-29,37145,Person,NC,39490,65.18,0.0191837,0.095276
2020-11-29,53053,Pierce,WA,904980,1037.32,0.019183,0.0787447
2020-11-29,48233,Hutchinson,TX,20938,25.1046,0.0191688,0.125044
2020-11-29,48355,Nueces,TX,362294,371.426,0.0191634,0.283333
2020-11-29,29091,Howell,MO,40117,111.186,0.0191611,0.150512
2020-11-29,02090,Fairbanks North Star,AK,96849,188.137,0.0191587,0.111644
2020-11-29,37191,Wayne,NC,123131,191.241,0.019152,0.184724
2020-11-29,44001,Bristol,RI,48479,77.9051,0.0191516,0.094656
2020-11-29,08023,Costilla,CO,3887,7.75165,0.0191302,0.0865922
2020-11-29,13217,Newton,GA,111744,194.337,0.0191258,0.149758
2020-11-29,21109,Jackson,KY,13329,18.2171,0.0190666,0.186084
2020-11-29,26071,Iron,MI,11066,8.86355,0.0190565,0.199227
2020-11-29,37115,Madison,NC,21755,30.3048,0.019054,0.0866157
2020-11-29,36121,Wyoming,NY,39859,60.6119,0.0190528,0.0612525
2020-11-29,12131,Walton,FL,74071,107.126,0.0190517,0.18496
2020-11-29,26113,Missaukee,MI,15118,22.4134,0.0190481,0.0766832
2020-11-29,24021,Frederick,MD,259547,357.472,0.0190477,0.118048
2020-11-29,53043,Lincoln,WA,10939,9.84955,0.0190186,0.0626309
2020-11-29,13019,Berrien,GA,19397,23.1164,0.018997,0.151708
2020-11-29,13225,Peach,GA,27546,44.4389,0.0189655,0.160982
2020-11-29,37081,Guilford,NC,537174,847.758,0.018921,0.117748
2020-11-29,13261,Sumter,GA,29524,47.3519,0.0189193,0.232804
2020-11-29,28113,Pike,MS,39288,72.7911,0.0189104,0.201604
2020-11-29,01047,Dallas,AL,37196,51.4226,0.0189001,0.244026
2020-11-29,48155,Foard,TX,1155,0.227765,0.0188932,0.100818
2020-11-29,47169,Trousdale,TN,11284,22.1569,0.0188768,0.744763
2020-11-29,51660,Harrisonburg,VA,53016,96.1679,0.0188731,0.268828
2020-11-29,13163,Jefferson,GA,15362,26.9307,0.0188649,0.262929
2020-11-29,48123,DeWitt,TX,20160,19.8791,0.0188602,0.250241
2020-11-29,13253,Seminole,GA,8090,11.8942,0.0188552,0.266865
2020-11-29,41037,Lake,OR,7869,9.04369,0.0188212,0.0611784
2020-11-29,37085,Harnett,NC,135976,199.575,0.0188194,0.112782
2020-11-29,06111,Ventura,CA,846006,1165.86,0.0188085,0.0917272
2020-11-29,31089,Holt,NE,10067,11.2504,0.0187887,0.17507
2020-11-29,51153,Prince William,VA,470335,720.781,0.0187858,0.169067
2020-11-29,48177,Gonzales,TX,20837,24.0961,0.0187708,0.249484
2020-11-29,13175,Laurens,GA,47546,74.2816,0.0187595,0.215938
2020-11-29,26089,Leelanau,MI,21761,32.8782,0.0187438,0.0688488
2020-11-29,37069,Franklin,NC,69685,98.8295,0.0187277,0.113192
2020-11-29,36087,Rockland,NY,325789,433.066,0.0187247,0.495536
2020-11-29,51023,Botetourt,VA,33419,58.2903,0.0187147,0.09068
2020-11-29,44009,Washington,RI,125577,182.262,0.0187102,0.073911
2020-11-29,48195,Hansford,TX,5399,3.74902,0.0186936,0.17374
2020-11-29,13321,Worth,GA,20247,35.0043,0.0186907,0.187464
2020-11-29,02016,Aleutians West,AK,5634,15.1606,0.0186863,0.069804
2020-11-29,13067,Cobb,GA,760141,1200.67,0.0186732,0.167252
2020-11-29,12073,Leon,FL,293582,411.843,0.0186642,0.18812
2020-11-29,29011,Barton,MO,11754,15.7647,0.0186587,0.199838
