date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-15,27041,Douglas,MN,38141,43.1889,0.0213323,0.266285
2020-12-15,31093,Howard,NE,6445,5.52874,0.0213273,0.232956
2020-12-15,31127,Nemaha,NE,6972,10.1429,0.0213206,0.204746
2020-12-15,30007,Broadwater,MT,6237,5.92685,0.0212797,0.156096
2020-12-15,27127,Redwood,MN,15170,12.0558,0.0212793,0.25053
2020-12-15,48365,Panola,TX,23194,27.4997,0.0212768,0.15721
2020-12-15,17089,Kane,IL,532403,595.802,0.0212447,0.255955
2020-12-15,51143,Pittsylvania,VA,60354,77.1411,0.0212423,0.132022
2020-12-15,53025,Grant,WA,97733,122.61,0.0212386,0.194068
2020-12-15,27015,Brown,MN,25008,24.7488,0.0212371,0.233187
2020-12-15,55055,Jefferson,WI,84769,92.6903,0.021229,0.267894
2020-12-15,51047,Culpeper,VA,52605,77.2346,0.0212188,0.201464
2020-12-15,16051,Jefferson,ID,29871,35.93,0.0212188,0.233126
2020-12-15,37157,Rockingham,NC,91010,124.717,0.0212141,0.143832
2020-12-15,02020,Anchorage,AK,288000,258.874,0.0212133,0.198932
2020-12-15,53027,Grays Harbor,WA,75061,145.34,0.0211955,0.0830313
2020-12-15,48187,Guadalupe,TX,166847,184.658,0.0211771,0.148831
2020-12-15,48015,Austin,TX,30032,46.2432,0.0211721,0.119604
2020-12-15,36101,Steuben,NY,95379,137.764,0.0211576,0.0986292
2020-12-15,48293,Limestone,TX,23437,23.7388,0.0211532,0.187761
2020-12-15,36079,Putnam,NY,98320,142.243,0.021143,0.19675
2020-12-15,22061,Lincoln,LA,46742,52.7939,0.0211288,0.221336
2020-12-15,17099,LaSalle,IL,108669,129.747,0.0211276,0.221984
2020-12-15,20185,Stafford,KS,4156,3.6218,0.0211064,0.213577
2020-12-15,37017,Bladen,NC,32722,49.1443,0.0211018,0.176585
2020-12-15,06001,Alameda,CA,1.67133e+06,2363.01,0.0211015,0.0924679
2020-12-15,13291,Union,GA,24511,35.3261,0.021097,0.304643
2020-12-15,21205,Rowan,KY,24460,34.3983,0.0210957,0.14646
2020-12-15,29029,Camden,MO,46305,62.8804,0.0210874,0.22552
2020-12-15,45009,Bamberg,SC,14066,21.8518,0.02108,0.247388
2020-12-15,20129,Morton,KS,2587,1.27908,0.021076,0.261905
2020-12-15,05101,Newton,AR,7753,10.6948,0.0210711,0.237783
2020-12-15,26087,Lapeer,MI,87607,72.9015,0.021068,0.145313
2020-12-15,23017,Oxford,ME,57975,62.7572,0.021068,0.0481508
2020-12-15,30011,Carter,MT,1252,0.64741,0.021064,0.370884
2020-12-15,13267,Tattnall,GA,25286,38.5654,0.0210638,0.197511
2020-12-15,08037,Eagle,CO,55127,54.2677,0.0210553,0.23451
2020-12-15,48237,Jack,TX,8935,15.2206,0.0210477,0.157225
2020-12-15,48079,Cochran,TX,2853,2.41373,0.0210358,0.242353
2020-12-15,26027,Cass,MI,51787,49.0224,0.0210151,0.179771
2020-12-15,13089,DeKalb,GA,759297,1092.73,0.0209808,0.179858
2020-12-15,20103,Leavenworth,KS,81758,64.5432,0.0209705,0.225536
2020-12-15,51089,Henry,VA,50557,70.1355,0.020956,0.159838
2020-12-15,27091,Martin,MN,19683,14.8477,0.0209388,0.251183
2020-12-15,19059,Dickinson,IA,17258,13.1219,0.0209214,0.324712
2020-12-15,20171,Scott,KS,4823,2.98112,0.0208995,0.37589
2020-12-15,17113,McLean,IL,171517,192.787,0.0208832,0.194531
2020-12-15,19023,Butler,IA,14439,23.0417,0.020881,0.290401
2020-12-15,31081,Hamilton,NE,9324,6.86222,0.0208801,0.246311
2020-12-15,22045,Iberia,LA,69830,80.6285,0.0208791,0.241108
2020-12-15,16023,Butte,ID,2597,4.54596,0.0208582,0.205544
2020-12-15,12011,Broward,FL,1.95278e+06,2357.21,0.0208372,0.244299
2020-12-15,13301,Warren,GA,5254,7.57775,0.0208342,0.191685
2020-12-15,19153,Polk,IA,490161,490.589,0.0208334,0.293853
2020-12-15,01085,Lowndes,AL,9726,9.69133,0.0208084,0.36343
2020-12-15,45079,Richland,SC,415759,535.819,0.0208082,0.22265
2020-12-15,26129,Ogemaw,MI,20997,19.8662,0.0208025,0.131237
2020-12-15,30085,Roosevelt,MT,11004,6.88534,0.0208018,0.414755
2020-12-15,22069,Natchitoches,LA,38158,35.8574,0.0207915,0.229689
2020-12-15,55009,Brown,WI,264542,282.691,0.0207898,0.345092
2020-12-15,17177,Stephenson,IL,44498,45.7457,0.0207883,0.218917
2020-12-15,29201,Scott,MO,38280,46.6521,0.0207817,0.302248
2020-12-15,38063,Nelson,ND,2879,1.72636,0.0207805,0.409659
2020-12-15,31147,Richardson,NE,7865,14.8586,0.0207737,0.18732
2020-12-15,19171,Tama,IA,16854,17.4642,0.020766,0.414436
2020-12-15,45075,Orangeburg,SC,86175,123.327,0.0207506,0.211302
2020-12-15,30035,Glacier,MT,13753,9.25197,0.0207295,0.312944
2020-12-15,16073,Owyhee,ID,11823,10.9569,0.0207232,0.262335
2020-12-15,55111,Sauk,WI,64442,70.0906,0.0207229,0.230185
2020-12-15,26023,Branch,MI,43517,43.8788,0.0207125,0.212737
2020-12-15,26049,Genesee,MI,405813,359.021,0.0207084,0.179754
2020-12-15,08021,Conejos,CO,8205,6.65247,0.020695,0.107416
2020-12-15,20067,Grant,KS,7150,5.00557,0.0206895,0.422261
2020-12-15,22005,Ascension,LA,126604,163.604,0.0206806,0.214501
2020-12-15,21077,Gallatin,KY,8869,2.0314,0.0206762,0.149768
2020-12-15,09011,New London,CT,265206,312.047,0.0206741,0.112654
2020-12-15,12039,Gadsden,FL,45660,73.5199,0.0206567,0.294183
2020-12-15,31003,Antelope,NE,6298,4.1975,0.0206564,0.208382
2020-12-15,19033,Cerro Gordo,IA,42450,41.0229,0.0206538,0.336873
2020-12-15,54007,Braxton,WV,13957,20.6473,0.0206533,0.0533199
2020-12-15,29073,Gasconade,MO,14706,16.7989,0.0206462,0.151961
2020-12-15,12069,Lake,FL,367118,504.611,0.0206423,0.136114
2020-12-15,37141,Pender,NC,63060,79.3791,0.0206248,0.131345
2020-12-15,36087,Rockland,NY,325789,462.791,0.0206242,0.517522
2020-12-15,55087,Outagamie,WI,187885,197.917,0.0206238,0.294667
2020-12-15,38091,Steele,ND,1890,2.68471,0.0206178,0.249722
2020-12-15,37093,Hoke,NC,55234,71.8671,0.0206069,0.156994
2020-12-15,31089,Holt,NE,10067,9.62624,0.0206069,0.196268
2020-12-15,21115,Johnson,KY,22188,25.1506,0.0206024,0.153334
2020-12-15,26149,St. Joseph,MI,60964,58.5969,0.0206013,0.173742
2020-12-15,37103,Jones,NC,9419,12.255,0.0205903,0.132213
2020-12-15,37081,Guilford,NC,537174,699.365,0.0205625,0.139834
2020-12-15,51121,Montgomery,VA,98535,111.877,0.0205624,0.158868
2020-12-15,12129,Wakulla,FL,33739,47.1809,0.020546,0.201447
2020-12-15,22003,Allen,LA,25627,21.0064,0.0205327,0.332003
2020-12-15,29135,Moniteau,MO,16132,15.549,0.0205259,0.320199
2020-12-15,12095,Orange,FL,1.39345e+06,1774.77,0.020519,0.184554
2020-12-15,48387,Red River,TX,12023,17.7736,0.0205054,0.124093
2020-12-15,39009,Athens,OH,65327,72.1498,0.0204791,0.142003
2020-12-15,28001,Adams,MS,30693,29.2722,0.0204785,0.23715
2020-12-15,13007,Baker,GA,3038,4.34055,0.0204722,0.221616
2020-12-15,13247,Rockdale,GA,90896,117.49,0.0204711,0.154682
2020-12-15,13249,Schley,GA,5257,5.24067,0.0204432,0.164314
2020-12-15,09007,Middlesex,CT,162436,224.306,0.0204416,0.129205
2020-12-15,46093,Meade,SD,28332,28.697,0.0204413,0.262195
2020-12-15,32019,Lyon,NV,57510,61.727,0.0204263,0.119422
2020-12-15,25017,Middlesex,MA,1.6117e+06,2032.6,0.0204244,0.167936
2020-12-15,19147,Palo Alto,IA,8886,4.65092,0.0204232,0.29445
2020-12-15,34039,Union,NJ,556341,1007.22,0.0204209,0.402721
2020-12-15,08123,Weld,CO,324492,375.103,0.0204162,0.205215
2020-12-15,51181,Surry,VA,6422,7.574,0.0203903,0.12066
2020-12-15,36027,Dutchess,NY,294218,410.742,0.0203783,0.183799
2020-12-15,22059,LaSalle,LA,14892,12.0005,0.0203691,0.242554
2020-12-15,12049,Hardee,FL,26937,36.2272,0.0203685,0.265014
2020-12-15,27157,Wabasha,MN,21627,19.936,0.0203243,0.199998
2020-12-15,37051,Cumberland,NC,335509,370.499,0.0203116,0.126616
2020-12-15,22007,Assumption,LA,21891,34.8432,0.0203063,0.234081
2020-12-15,37031,Carteret,NC,69473,93.7215,0.020282,0.114882
2020-12-15,06081,San Mateo,CA,766573,941.801,0.0202791,0.0979758
2020-12-15,48001,Anderson,TX,57735,64.0552,0.0202674,0.306133
2020-12-15,08087,Morgan,CO,29068,29.8064,0.0202656,0.28587
2020-12-15,48135,Ector,TX,166223,111.192,0.020246,0.251865
2020-12-15,27017,Carlton,MN,35871,30.3134,0.0202352,0.215748
2020-12-15,24029,Kent,MD,19422,23.8065,0.0202327,0.131768
2020-12-15,44009,Washington,RI,125577,143.434,0.0202291,0.0955222
2020-12-15,27173,Yellow Medicine,MN,9709,7.79281,0.020224,0.25891
2020-12-15,17013,Calhoun,IL,4739,3.23166,0.0202013,0.222251
2020-12-15,17147,Piatt,IL,16344,18.5632,0.0201963,0.183881
2020-12-15,22001,Acadia,LA,62045,57.925,0.0201955,0.276208
2020-12-15,22107,Tensas,LA,4334,2.85695,0.0201907,0.196973
2020-12-15,26109,Menominee,MI,22780,27.1273,0.0201883,0.210869
2020-12-15,48157,Fort Bend,TX,811688,951.491,0.0201747,0.157139
2020-12-15,08105,Rio Grande,CO,11267,6.08733,0.0201683,0.104034
2020-12-15,31179,Wayne,NE,9385,6.4561,0.0201588,0.287205
2020-12-15,36083,Rensselaer,NY,158714,238.083,0.0201586,0.0737945
2020-12-15,31129,Nuckolls,NE,4148,2.66471,0.0201568,0.216986
2020-12-15,37087,Haywood,NC,62317,78.9232,0.0201564,0.0981563
2020-12-15,48325,Medina,TX,51584,61.3611,0.020154,0.188467
2020-12-15,46049,Faulk,SD,2299,1.71647,0.0201412,0.463016
2020-12-15,22035,East Carroll,LA,6861,6.89718,0.0201253,0.462332
2020-12-15,51033,Caroline,VA,30725,37.8863,0.020124,0.10553
2020-12-15,21049,Clark,KY,36263,36.4273,0.0201134,0.123697
2020-12-15,22053,Jefferson Davis,LA,31368,33.1885,0.0201064,0.238796
2020-12-15,51067,Franklin,VA,56042,75.8429,0.0201063,0.123732
2020-12-15,29223,Wayne,MO,12873,15.4369,0.0200964,0.169975
2020-12-15,27135,Roseau,MN,15165,10.6605,0.0200882,0.309549
2020-12-15,20065,Graham,KS,2482,2.34357,0.0200821,0.273157
2020-12-15,22109,Terrebonne,LA,110461,156.109,0.0200749,0.195074
2020-12-15,21035,Calloway,KY,39001,58.6946,0.0200698,0.183992
2020-12-15,17173,Shelby,IL,21634,23.2321,0.0200577,0.237551
2020-12-15,48019,Bandera,TX,23112,30.7012,0.0200543,0.0831911
2020-12-15,48107,Crosby,TX,5737,8.02539,0.0200501,0.202408
2020-12-15,22113,Vermilion,LA,59511,70.7792,0.0200484,0.18778
2020-12-15,29213,Taney,MO,55928,54.4833,0.020042,0.22634
2020-12-15,37061,Duplin,NC,58741,87.9161,0.0200415,0.245031
2020-12-15,48089,Colorado,TX,21493,32.3607,0.0200278,0.169852
2020-12-15,48299,Llano,TX,21795,15.8751,0.0200227,0.0940339
2020-12-15,05073,Lafayette,AR,6624,8.69725,0.0199901,0.16658
2020-12-15,12081,Manatee,FL,403253,497.324,0.0199769,0.186188
2020-12-15,21179,Nelson,KY,46233,47.7049,0.0199746,0.185081
2020-12-15,55013,Burnett,WI,15414,8.95778,0.0199645,0.223133
2020-12-15,21181,Nicholas,KY,7269,9.0646,0.0199585,0.105198
2020-12-15,18105,Monroe,IN,148431,142.107,0.0199523,0.162258
2020-12-15,35009,Curry,NM,48954,59.8634,0.0199416,0.244793
2020-12-15,09001,Fairfield,CT,943332,1035.78,0.0199379,0.243229
2020-12-15,55075,Marinette,WI,40350,30.0597,0.0199315,0.303795
2020-12-15,17031,Cook,IL,5.15023e+06,5345.79,0.0199306,0.273262
2020-12-15,48401,Rusk,TX,54406,46.2317,0.0199237,0.161385
2020-12-15,01123,Tallapoosa,AL,40367,54.4699,0.0199095,0.210513
2020-12-15,48383,Reagan,TX,3849,6.28479,0.019899,0.330138
2020-12-15,16063,Lincoln,ID,5366,3.02982,0.0198906,0.286777
2020-12-15,51650,Hampton,VA,134510,128.911,0.0198661,0.101793
2020-12-15,46035,Davison,SD,19775,18.2047,0.0198607,0.466459
2020-12-15,22037,East Feliciana,LA,19135,13.913,0.0198478,0.42645
2020-12-15,31109,Lancaster,NE,319090,399.461,0.0198462,0.218319
2020-12-15,16015,Boise,ID,7831,4.31687,0.0198426,0.10721
2020-12-15,19165,Shelby,IA,11454,11.2633,0.019825,0.27521
2020-12-15,48389,Reeves,TX,15976,33.083,0.0198036,0.311726
2020-12-15,12073,Leon,FL,293582,388.521,0.019801,0.209283
2020-12-15,17161,Rock Island,IL,141879,156.06,0.0197922,0.239399
2020-12-15,29219,Warren,MO,35649,43.0169,0.0197853,0.155336
2020-12-15,21191,Pendleton,KY,14590,10.8966,0.0197759,0.126846
2020-12-15,21085,Grayson,KY,26427,32.4625,0.0197626,0.154509
2020-12-15,36071,Orange,NY,384940,469.513,0.0197413,0.336963
2020-12-15,21173,Montgomery,KY,28157,25.8793,0.0197401,0.148082
2020-12-15,29510,St. Louis City,MO,300576,301.676,0.0197364,0.207753
2020-12-15,29101,Johnson,MO,54062,60.4962,0.019733,0.207064
2020-12-15,12041,Gilchrist,FL,18582,23.8786,0.0197278,0.178661
2020-12-15,22011,Beauregard,LA,37497,34.9645,0.0197199,0.164156
2020-12-15,35029,Luna,NM,23709,28.6585,0.01971,0.297043
2020-12-15,42131,Wyoming,PA,26794,34.1371,0.0197001,0.0897133
2020-12-15,13063,Clayton,GA,292256,346.7,0.0196934,0.176022
2020-12-15,13169,Jones,GA,28735,43.2321,0.0196883,0.133173
2020-12-15,48099,Coryell,TX,75951,123.032,0.0196826,0.15739
2020-12-15,26017,Bay,MI,103126,101.565,0.0196746,0.184286
2020-12-15,51550,Chesapeake,VA,244835,269.376,0.0196697,0.122259
2020-12-15,36003,Allegany,NY,46091,60.0607,0.019649,0.0967724
2020-12-15,19179,Wapello,IA,34969,36.3716,0.0196416,0.317053
2020-12-15,06015,Del Norte,CA,27812,23.4447,0.0196411,0.0753613
2020-12-15,19069,Franklin,IA,10070,9.61105,0.0196337,0.292282
2020-12-15,48281,Lampasas,TX,21428,23.4354,0.0196277,0.113484
2020-12-15,36009,Cattaraugus,NY,76117,93.6249,0.0196269,0.0780683
2020-12-15,51085,Hanover,VA,107766,163.303,0.019624,0.111679
2020-12-15,31133,Pawnee,NE,2613,0.512192,0.019616,0.178028
2020-12-15,31117,McPherson,NE,494,0.512184,0.0195952,0.13998
2020-12-15,31057,Dundy,NE,1693,1.84568,0.0195826,0.167977
2020-12-15,17111,McHenry,IL,307774,343.019,0.0195825,0.192984
2020-12-15,12027,DeSoto,FL,38001,45.8764,0.0195741,0.261977
2020-12-15,04011,Greenlee,AZ,9498,11.3602,0.0195726,0.130027
2020-12-15,20199,Wallace,KS,1518,0.213181,0.019572,0.346876
2020-12-15,13181,Lincoln,GA,7921,7.57341,0.0195595,0.188244
2020-12-15,34013,Essex,NJ,798975,1196.57,0.0195536,0.332263
2020-12-15,48141,El Paso,TX,839238,875.094,0.0195517,0.402104
2020-12-15,26035,Clare,MI,30950,25.0136,0.0195478,0.115575
2020-12-15,13025,Brantley,GA,19109,28.853,0.0195468,0.179656
2020-12-15,06063,Plumas,CA,18807,17.7312,0.0195423,0.0702521
2020-12-15,55001,Adams,WI,20220,14.9237,0.019541,0.22251
2020-12-15,51045,Craig,VA,5131,6.36351,0.019529,0.0878603
2020-12-15,37085,Harnett,NC,135976,156.283,0.0195197,0.133603
2020-12-15,27171,Wright,MN,138377,109.304,0.0195089,0.231335
2020-12-15,38105,Williams,ND,37589,24.8568,0.0195046,0.300881
2020-12-15,13113,Fayette,GA,114421,161.86,0.0195001,0.141157
2020-12-15,06083,Santa Barbara,CA,446499,620.399,0.0194966,0.118555
2020-12-15,44005,Newport,RI,82082,107.405,0.0194953,0.0797957
2020-12-15,13235,Pulaski,GA,11137,16.2762,0.0194875,0.182009
2020-12-15,53005,Benton,WA,204390,203.593,0.0194853,0.187751
2020-12-15,31079,Hall,NE,61353,45.7892,0.019463,0.368229
2020-12-15,48165,Gaines,TX,21492,11.9719,0.0194627,0.194574
2020-12-15,31043,Dakota,NE,20026,22.4331,0.0194565,0.81445
2020-12-15,19097,Jackson,IA,19439,14.261,0.0194448,0.300378
2020-12-15,29097,Jasper,MO,121328,132.109,0.0194424,0.283833
2020-12-15,19121,Madison,IA,16338,17.6739,0.0194379,0.188391
2020-12-15,36035,Fulton,NY,53383,62.4104,0.0194307,0.0688789
2020-12-15,54083,Randolph,WV,28695,33.8495,0.0194193,0.106413
2020-12-15,17077,Jackson,IL,56750,55.757,0.0194135,0.19694
2020-12-15,34041,Warren,NJ,105267,169.45,0.0194122,0.182243
2020-12-15,35059,Union,NM,4059,2.44496,0.0194073,0.147968
2020-12-15,21093,Hardin,KY,110958,101.941,0.0193946,0.16083
2020-12-15,29023,Butler,MO,42478,42.9042,0.0193871,0.223491
2020-12-15,27105,Nobles,MN,21629,14.0047,0.0193855,0.693847
2020-12-15,51125,Nelson,VA,14930,15.4326,0.0193847,0.0714135
2020-12-15,13053,Chattahoochee,GA,10907,6.34845,0.0193632,0.718154
2020-12-15,17093,Kendall,IL,128990,135.801,0.0193558,0.204538
2020-12-15,27009,Benton,MN,40889,37.7287,0.0193403,0.287458
2020-12-15,36029,Erie,NY,918702,1097.75,0.0193334,0.137961
2020-12-15,29209,Stone,MO,31952,27.2411,0.0193133,0.166561
2020-12-15,56007,Carbon,WY,14800,16.8414,0.0193123,0.20097
2020-12-15,55099,Price,WI,13351,12.0733,0.0193031,0.236616
2020-12-15,21233,Webster,KY,12942,16.4677,0.019294,0.174863
2020-12-15,19161,Sac,IA,9721,8.26589,0.0192787,0.350723
2020-12-15,20181,Sherman,KS,5917,4.26078,0.0192759,0.298743
2020-12-15,46117,Stanley,SD,3098,2.67843,0.0192677,0.300285
2020-12-15,17201,Winnebago,IL,282572,271.611,0.0192632,0.263685
2020-12-15,19073,Greene,IA,8888,7.23266,0.0192632,0.242298
2020-12-15,12057,Hillsborough,FL,1.47197e+06,1777.78,0.0192629,0.17719
2020-12-15,17171,Scott,IL,4951,7.79344,0.0192608,0.18237
2020-12-15,30027,Fergus,MT,11050,9.79702,0.019256,0.257624
2020-12-15,21029,Bullitt,KY,81676,90.0415,0.0192461,0.153437
2020-12-15,22101,St. Mary,LA,49348,54.9381,0.0192271,0.217805
2020-12-15,55035,Eau Claire,WI,104646,112.013,0.0192091,0.284434
2020-12-15,48245,Jefferson,TX,251565,296.825,0.0192025,0.194137
2020-12-15,27037,Dakota,MN,429021,365.404,0.0191887,0.210338
2020-12-15,12105,Polk,FL,724777,941.734,0.0191747,0.169431
2020-12-15,38045,LaMoure,ND,4046,4.03082,0.0191662,0.326879
2020-12-15,55041,Forest,WI,9004,10.297,0.0191607,0.317895
2020-12-15,20183,Smith,KS,3583,3.83441,0.0191542,0.18606
2020-12-15,21073,Franklin,KY,50991,51.3987,0.0191433,0.128503
2020-12-15,12079,Madison,FL,18493,20.3285,0.0191432,0.292749
2020-12-15,27001,Aitkin,MN,15886,13.5549,0.0191347,0.188262
2020-12-15,22093,St. James,LA,21096,23.5782,0.0191281,0.26324
2020-12-15,48391,Refugio,TX,6948,10.2416,0.019118,0.244303
2020-12-15,55015,Calumet,WI,50089,41.9249,0.0191026,0.317411
2020-12-15,55017,Chippewa,WI,64658,62.5716,0.0190969,0.292071
2020-12-15,48369,Parmer,TX,9605,5.93757,0.0190946,0.394681
2020-12-15,08005,Arapahoe,CO,656590,663.843,0.0190739,0.188832
2020-12-15,17091,Kankakee,IL,109862,107.954,0.0190608,0.308855
2020-12-15,41059,Umatilla,OR,77950,89.2232,0.0190456,0.203163
2020-12-15,56025,Natrona,WY,79858,79.9744,0.019035,0.254169
2020-12-15,45013,Beaufort,SC,192122,250.456,0.0190142,0.178164
2020-12-15,29147,Nodaway,MO,22092,19.7523,0.0190099,0.357827
2020-12-15,27101,Murray,MN,8194,7.49728,0.0190058,0.281237
2020-12-15,34027,Morris,NJ,491845,838.539,0.0189895,0.218189
2020-12-15,38031,Foster,ND,3210,1.70625,0.0189865,0.492443
2020-12-15,31061,Franklin,NE,2979,6.55762,0.0189802,0.215169
2020-12-15,22127,Winn,LA,13904,8.69652,0.0189744,0.285742
2020-12-15,51810,Virginia Beach,VA,449974,627.455,0.0189722,0.114303
2020-12-15,48103,Crane,TX,4797,2.17031,0.018963,0.367424
2020-12-15,19031,Cedar,IA,18627,16.2222,0.0189582,0.247654
2020-12-15,51685,Manassas Park,VA,17478,22.9216,0.0189571,0.211108
2020-12-15,55107,Rusk,WI,14178,13.1761,0.0189476,0.253431
2020-12-15,22115,Vernon,LA,47429,39.1941,0.0189393,0.136842
2020-12-15,51735,Poquoson,VA,12271,15.0376,0.0188853,0.078806
2020-12-15,51179,Stafford,VA,152882,212.392,0.0188807,0.112974
2020-12-15,51101,King William,VA,17148,19.0705,0.0188644,0.0817845
2020-12-15,39007,Ashtabula,OH,97241,97.3433,0.0188598,0.130033
2020-12-15,17043,DuPage,IL,922921,923.611,0.0188548,0.21758
2020-12-15,13215,Muscogee,GA,195769,277.894,0.0188513,0.17954
2020-12-15,09005,Litchfield,CT,180333,189.314,0.018841,0.14287
2020-12-15,26105,Mason,MI,29144,26.3141,0.0188299,0.100165
2020-12-15,22057,Lafourche,LA,97614,97.937,0.0188298,0.235146
2020-12-15,17085,Jo Daviess,IL,21235,14.0036,0.0188123,0.19285
2020-12-15,48405,San Augustine,TX,8237,10.3245,0.0188048,0.202402
2020-12-15,12071,Lee,FL,770577,905.279,0.0187925,0.177481
2020-12-15,34037,Sussex,NJ,140488,230.163,0.0187916,0.14754
2020-12-15,31017,Brown,NE,2955,1.53731,0.0187843,0.214372
2020-12-15,48213,Henderson,TX,82737,69.8581,0.018783,0.146345
2020-12-15,55139,Winnebago,WI,171907,171.398,0.0187743,0.315702
2020-12-15,48033,Borden,TX,654,0,0.0187622,0.0970283
2020-12-15,12101,Pasco,FL,553947,631.781,0.0187591,0.127868
2020-12-15,29041,Chariton,MO,7426,9.08044,0.0187573,0.152384
2020-12-15,26043,Dickinson,MI,25239,24.2012,0.0187392,0.251012
2020-12-15,45025,Chesterfield,SC,45650,64.3809,0.0187226,0.174341
2020-12-15,36015,Chemung,NY,83456,84.7867,0.0187159,0.134806
2020-12-15,31071,Garfield,NE,1969,0.511435,0.0186914,0.196908
2020-12-15,31131,Otoe,NE,16012,17.7295,0.0186818,0.187486
2020-12-15,48289,Leon,TX,17404,14.5391,0.0186745,0.148934
2020-12-15,31139,Pierce,NE,7148,7.38043,0.0186645,0.226993
2020-12-15,27069,Kittson,MN,4298,1.11933,0.0186554,0.233572
2020-12-15,19163,Scott,IA,172943,138.795,0.0186553,0.271422
2020-12-15,55021,Columbia,WI,57532,53.1489,0.0186501,0.248082
2020-12-15,54089,Summers,WV,12573,18.6689,0.0186063,0.0889974
2020-12-15,37075,Graham,NC,8441,16.0697,0.0185963,0.129874
2020-12-15,30031,Gallatin,MT,114434,110.668,0.0185899,0.267333
2020-12-15,51700,Newport News,VA,179225,209.145,0.0185766,0.103901
2020-12-15,46011,Brookings,SD,35077,34.467,0.0185475,0.283644
2020-12-15,56021,Laramie,WY,99500,88.3215,0.0185324,0.224561
2020-12-15,31151,Saline,NE,14224,12.5993,0.0185246,0.483527
2020-12-15,37041,Chowan,NC,13943,19.9803,0.0185183,0.177458
2020-12-15,27089,Marshall,MN,9336,3.52395,0.0185032,0.215137
2020-12-15,46079,Lake,SD,12797,12.1866,0.0184945,0.269216
2020-12-15,51127,New Kent,VA,23091,36.5847,0.0184888,0.0859881
2020-12-15,26033,Chippewa,MI,37349,33.6635,0.018488,0.103839
2020-12-15,01047,Dallas,AL,37196,40.1066,0.018475,0.263656
2020-12-15,13127,Glynn,GA,85292,111.392,0.0184712,0.223421
2020-12-15,01005,Barbour,AL,24686,35.4434,0.0184652,0.205389
2020-12-15,12083,Marion,FL,365579,447.597,0.0184573,0.157394
2020-12-15,21153,Magoffin,KY,12161,7.13037,0.0184482,0.177005
2020-12-15,08049,Grand,CO,15734,11.0212,0.018439,0.115868
2020-12-15,41035,Klamath,OR,68238,68.9211,0.0184281,0.074508
2020-12-15,45049,Hampton,SC,19222,20.4813,0.0184263,0.197182
2020-12-15,02170,Matanuska-Susitna,AK,108317,104.571,0.0184263,0.141687
2020-12-15,20063,Gove,KS,2636,1.49141,0.0184222,0.404631
2020-12-15,27003,Anoka,MN,356921,277.125,0.0184008,0.245835
2020-12-15,16081,Teton,ID,12142,15.6239,0.0183958,0.197691
2020-12-15,31011,Boone,NE,5192,6.25077,0.0183884,0.244373
2020-12-15,36013,Chautauqua,NY,126903,154.606,0.0183877,0.0630375
2020-12-15,13061,Clay,GA,2834,3.01029,0.0183784,0.271903
2020-12-15,45001,Abbeville,SC,24527,28.3832,0.0183681,0.175319
2020-12-15,36117,Wayne,NY,89918,116.402,0.0183439,0.0685751
2020-12-15,30047,Lake,MT,30458,17.2285,0.0183396,0.15562
2020-12-15,20189,Stevens,KS,5485,5.96565,0.0183287,0.315814
2020-12-15,35051,Sierra,NM,10791,9.78375,0.0182915,0.14621
2020-12-15,21113,Jessamine,KY,54115,46.868,0.0182836,0.148369
2020-12-15,08027,Custer,CO,5068,0.760196,0.0182809,0.0868989
2020-12-15,25021,Norfolk,MA,706775,857.063,0.0182783,0.143868
2020-12-15,12017,Citrus,FL,149657,175.044,0.0182708,0.139554
2020-12-15,42113,Sullivan,PA,6066,7.07387,0.0182592,0.0719854
2020-12-15,55065,Lafayette,WI,16665,19.1365,0.0182482,0.257376
2020-12-15,27025,Chisago,MN,56579,42.5494,0.0182456,0.214946
2020-12-15,08065,Lake,CO,8127,5.23171,0.0182367,0.159404
2020-12-15,55097,Portage,WI,70772,68.6592,0.0182355,0.262667
2020-12-15,20045,Douglas,KS,122259,132.612,0.0182282,0.169369
