date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-03,38007,Billings,ND,928,1.82112,0.014732,0.141944
2020-12-03,54101,Webster,WV,8114,7.62373,0.014716,0.0368156
2020-12-03,46069,Hyde,SD,1301,1.26095,0.0147151,0.348284
2020-12-03,13039,Camden,GA,54666,63.2585,0.0147129,0.138916
2020-12-03,12065,Jefferson,FL,14246,17.4547,0.0147017,0.210004
2020-12-03,41067,Washington,OR,601592,488.91,0.014701,0.0687313
2020-12-03,02282,Yakutat,AK,579,0.681383,0.014691,0.234252
2020-12-03,13099,Early,GA,10190,11.9295,0.0146852,0.358882
2020-12-03,09013,Tolland,CT,150721,168.375,0.0146807,0.092418
2020-12-03,51177,Spotsylvania,VA,136215,133.749,0.0146501,0.0995721
2020-12-03,37063,Durham,NC,321488,392.307,0.0146237,0.141557
2020-12-03,12001,Alachua,FL,269043,280.415,0.0145611,0.176488
2020-12-03,21027,Breckinridge,KY,20477,25.1016,0.0145564,0.0804056
2020-12-03,01109,Pike,AL,33114,33.5518,0.0145484,0.191512
2020-12-03,51073,Gloucester,VA,37348,48.7458,0.0145409,0.0576016
2020-12-03,13267,Tattnall,GA,25286,29.1507,0.014535,0.179966
2020-12-03,13107,Emanuel,GA,22646,26.4505,0.0145339,0.243003
2020-12-03,48291,Liberty,TX,88219,118.681,0.0145313,0.155038
2020-12-03,36111,Ulster,NY,177573,177.344,0.0145045,0.122339
2020-12-03,12039,Gadsden,FL,45660,45.8468,0.0145029,0.276487
2020-12-03,53033,King,WA,2.25278e+06,1601.91,0.0144807,0.0909172
2020-12-03,13305,Wayne,GA,29927,33.5483,0.0144165,0.217215
2020-12-03,02164,Bristol Bay plus Lake and Peninsula,AK,1592,1.19238,0.0144107,0.253808
2020-12-03,48347,Nacogdoches,TX,65204,86.0195,0.0144087,0.157078
2020-12-03,41001,Baker,OR,16124,12.4616,0.0143916,0.0643217
2020-12-03,48477,Washington,TX,35882,29.9457,0.0143642,0.134881
2020-12-03,42115,Susquehanna,PA,40328,40.2585,0.0143344,0.0718401
2020-12-03,48209,Hays,TX,230191,290.996,0.0143249,0.153756
2020-12-03,34019,Hunterdon,NJ,124371,114.245,0.0143118,0.121062
2020-12-03,26079,Kalkaska,MI,18038,15.1707,0.0143059,0.0835676
2020-12-03,51107,Loudoun,VA,413538,435.552,0.0142993,0.108941
2020-12-03,36061,New York City,NY,8.33682e+06,8634.58,0.01423,0.285149
2020-12-03,51045,Craig,VA,5131,6.31571,0.0142219,0.0719875
2020-12-03,41043,Linn,OR,129749,107.935,0.0142053,0.0510711
2020-12-03,13079,Crawford,GA,12404,16.2096,0.0141825,0.0932622
2020-12-03,24035,Queen Anne's,MD,50381,47.4131,0.0141793,0.0871402
2020-12-03,37039,Cherokee,NC,28612,27.411,0.0141589,0.1215
2020-12-03,51041,Chesterfield,VA,352802,343.264,0.0141486,0.110854
2020-12-03,53057,Skagit,WA,129205,87.8324,0.0141431,0.0785683
2020-12-03,02220,Sitka,AK,8493,5.87527,0.0141052,0.0712794
2020-12-03,42103,Pike,PA,55809,60.4657,0.0141042,0.0991766
2020-12-03,24037,St. Mary's,MD,113510,101.42,0.0140636,0.0822024
2020-12-03,12095,Orange,FL,1.39345e+06,1842.92,0.0140617,0.167668
2020-12-03,51760,Richmond City,VA,230436,234.041,0.0140591,0.122105
2020-12-03,05073,Lafayette,AR,6624,7.78226,0.0140579,0.150103
2020-12-03,41013,Crook,OR,24404,21.1917,0.0140462,0.0408357
2020-12-03,51157,Rappahannock,VA,7370,5.97792,0.0140396,0.0588674
2020-12-03,36099,Seneca,NY,34016,35.2761,0.0140362,0.0452538
2020-12-03,23017,Oxford,ME,57975,70.1467,0.0140192,0.0305868
2020-12-03,51125,Nelson,VA,14930,21.4923,0.0140143,0.0562067
2020-12-03,36083,Rensselaer,NY,158714,179.525,0.0140073,0.0569659
2020-12-03,53075,Whitman,WA,50104,33.7886,0.0140002,0.153885
2020-12-03,24045,Wicomico,MD,103609,99.3871,0.013923,0.140517
2020-12-03,24013,Carroll,MD,168447,178.637,0.0139122,0.0902994
2020-12-03,37177,Tyrrell,NC,4016,3.00226,0.0139009,0.13833
2020-12-03,22087,St. Bernard,LA,47244,36.4685,0.013844,0.1979
2020-12-03,51740,Portsmouth,VA,94398,106.262,0.0138367,0.134629
2020-12-03,20187,Stanton,KS,2006,0.453491,0.0138104,0.273655
2020-12-03,51550,Chesapeake,VA,244835,311.184,0.0137666,0.106249
2020-12-03,13167,Johnson,GA,9643,16.9986,0.013748,0.237916
2020-12-03,48007,Aransas,TX,23510,16.6379,0.0137469,0.0952163
2020-12-03,53047,Okanogan,WA,42243,37.4834,0.0137241,0.119241
2020-12-03,37095,Hyde,NC,4937,9.4189,0.0137177,0.135521
2020-12-03,48419,Shelby,TX,25274,29.3351,0.0137122,0.151095
2020-12-03,53015,Cowlitz,WA,110593,81.6214,0.0137065,0.0586538
2020-12-03,41029,Jackson,OR,220944,183.953,0.0136979,0.0636209
2020-12-03,41005,Clackamas,OR,418187,339.887,0.013678,0.0583011
2020-12-03,45019,Charleston,SC,411406,382.952,0.0136762,0.209113
2020-12-03,30035,Glacier,MT,13753,16.8559,0.0136744,0.295688
2020-12-03,32033,White Pine,NV,9580,0,0.0136705,0.120461
2020-12-03,13215,Muscogee,GA,195769,215.659,0.0136522,0.164005
2020-12-03,35003,Catron,NM,3527,0.859316,0.0136365,0.0498521
2020-12-03,45027,Clarendon,SC,33745,37.4135,0.0135964,0.185479
2020-12-03,37187,Washington,NC,11580,10.6091,0.0135939,0.108344
2020-12-03,48201,Harris,TX,4.71332e+06,5129.35,0.0135847,0.16937
2020-12-03,24017,Charles,MD,163257,151.991,0.0135732,0.116418
2020-12-03,12075,Levy,FL,41503,39.9582,0.0135386,0.133352
2020-12-03,25003,Berkshire,MA,124944,87.3576,0.0135349,0.0696897
2020-12-03,37019,Brunswick,NC,142820,123.344,0.013504,0.0836781
2020-12-03,12049,Hardee,FL,26937,34.3874,0.0135038,0.248339
2020-12-03,48057,Calhoun,TX,21290,18.6157,0.0134999,0.203448
2020-12-03,51181,Surry,VA,6422,8.51856,0.0134395,0.103884
2020-12-03,13193,Macon,GA,12947,11.3675,0.0134282,0.131403
2020-12-03,24019,Dorchester,MD,31929,30.0932,0.0134281,0.119132
2020-12-03,45029,Colleton,SC,37677,44.9056,0.0134103,0.163598
2020-12-03,27031,Cook,MN,5463,2.86868,0.0133845,0.0527457
2020-12-03,36041,Hamilton,NY,4416,3.30969,0.013372,0.0475261
2020-12-03,12119,Sumter,FL,132420,125.645,0.0133718,0.106431
2020-12-03,48231,Hunt,TX,98594,121.171,0.0132738,0.117303
2020-12-03,01113,Russell,AL,57961,47.5176,0.0132619,0.157487
2020-12-03,48015,Austin,TX,30032,25.6246,0.0132575,0.100952
2020-12-03,51149,Prince George,VA,38353,27.4628,0.013243,0.138356
2020-12-03,24027,Howard,MD,325690,272.361,0.0132088,0.107371
2020-12-03,37029,Camden,NC,10867,9.10696,0.0132053,0.0688355
2020-12-03,01111,Randolph,AL,22722,16.5387,0.0131657,0.179594
2020-12-03,48095,Concho,TX,2726,2.3412,0.0131563,0.304207
2020-12-03,13169,Jones,GA,28735,30.8398,0.0131515,0.116711
2020-12-03,36091,Saratoga,NY,229863,252.258,0.0131294,0.0507548
2020-12-03,41061,Union,OR,26835,20.5961,0.0131209,0.101308
2020-12-03,48067,Cass,TX,30026,22.925,0.0130862,0.141858
2020-12-03,31075,Grant,NE,623,0.604611,0.0130746,0.108217
2020-12-03,08019,Clear Creek,CO,9700,6.32299,0.0130179,0.0801176
2020-12-03,13009,Baldwin,GA,44890,42.3231,0.0129713,0.245549
2020-12-03,01005,Barbour,AL,24686,23.0795,0.012971,0.189734
2020-12-03,24047,Worcester,MD,52276,50.5816,0.0128912,0.108049
2020-12-03,51670,Hopewell,VA,22529,20.0526,0.0128851,0.111686
2020-12-03,41017,Deschutes,OR,197692,143.493,0.0128673,0.048966
2020-12-03,12127,Volusia,FL,553284,509.091,0.012863,0.119038
2020-12-03,08051,Gunnison,CO,17462,17.5726,0.0128612,0.152758
2020-12-03,37149,Polk,NC,20724,18.6221,0.0128595,0.0914593
2020-12-03,24025,Harford,MD,255441,236.939,0.012852,0.0927931
2020-12-03,48453,Travis,TX,1.27395e+06,1308.15,0.0128287,0.13133
2020-12-03,41071,Yamhill,OR,107100,94.0736,0.0126911,0.0612507
2020-12-03,36107,Tioga,NY,48203,39.1119,0.0126727,0.0820164
2020-12-03,37055,Dare,NC,37009,30.411,0.0126221,0.0688004
2020-12-03,11001,District of Columbia,DC,705749,590.615,0.0125762,0.15098
2020-12-03,13263,Talbot,GA,6195,5.73969,0.0125636,0.168197
2020-12-03,28021,Claiborne,MS,8988,11.9178,0.012559,0.299193
2020-12-03,48099,Coryell,TX,75951,66.9099,0.0125376,0.140351
2020-12-03,31061,Franklin,NE,2979,1.3141,0.0125362,0.197714
2020-12-03,12111,St. Lucie,FL,328297,290.829,0.0125224,0.131733
2020-12-03,22125,West Feliciana,LA,15568,16.3236,0.0125155,0.220929
2020-12-03,36017,Chenango,NY,47207,50.1746,0.0125056,0.0642144
2020-12-03,06083,Santa Barbara,CA,446499,494.37,0.0124731,0.102308
2020-12-03,26003,Alger,MI,9108,5.05646,0.0124482,0.0862273
2020-12-03,13191,McIntosh,GA,14378,13.9548,0.0124458,0.113388
2020-12-03,23031,York,ME,207641,243.456,0.0124104,0.0481311
2020-12-03,08057,Jackson,CO,1392,2.5673,0.0123533,0.0593906
2020-12-03,08093,Park,CO,18845,14.7115,0.0123298,0.053531
2020-12-03,37175,Transylvania,NC,34385,38.5192,0.0122851,0.0644046
2020-12-03,29085,Hickory,MO,9544,7.0041,0.0122827,0.142118
2020-12-03,51109,Louisa,VA,37591,29.4748,0.0122467,0.0634511
2020-12-03,51119,Middlesex,VA,10582,13.629,0.0122207,0.0664395
2020-12-03,53043,Lincoln,WA,10939,4.66171,0.0122199,0.0664401
2020-12-03,51133,Northumberland,VA,12095,15.398,0.0121867,0.0894012
2020-12-03,54087,Roane,WV,13688,7.54805,0.012185,0.0494491
2020-12-03,48313,Madison,TX,14284,18.6093,0.0121415,0.304915
2020-12-03,54089,Summers,WV,12573,11.3139,0.0120487,0.0730633
2020-12-03,48035,Bosque,TX,18685,18.9949,0.0120339,0.128806
2020-12-03,02261,Valdez-Cordova,AK,9202,5.78915,0.0120315,0.0849707
2020-12-03,48061,Cameron,TX,423163,391.284,0.01201,0.260762
2020-12-03,46021,Campbell,SD,1376,0.917718,0.0119659,0.270635
2020-12-03,51710,Norfolk,VA,242742,209.568,0.0119431,0.105688
2020-12-03,12085,Martin,FL,161000,137.321,0.0119402,0.156034
2020-12-03,50009,Essex,VT,6163,1.71454,0.0119138,0.0289641
2020-12-03,51127,New Kent,VA,23091,22.8227,0.0118904,0.0704433
2020-12-03,12009,Brevard,FL,601942,513.103,0.0118836,0.101517
2020-12-03,41053,Polk,OR,86085,60.0903,0.0118529,0.055937
2020-12-03,36089,St. Lawrence,NY,107740,79.2706,0.0118463,0.0438838
2020-12-03,54013,Calhoun,WV,7109,7.14373,0.0118303,0.0418433
2020-12-03,31091,Hooker,NE,682,0,0.0118262,0.217445
2020-12-03,13029,Bryan,GA,39627,38.949,0.0118253,0.155813
2020-12-03,13239,Quitman,GA,2299,1.68853,0.0118036,0.14681
2020-12-03,36109,Tompkins,NY,102180,78.8362,0.0117625,0.0504527
2020-12-03,25011,Franklin,MA,70180,71.4608,0.011725,0.0590602
2020-12-03,13145,Harris,GA,35236,34.559,0.0116933,0.130367
2020-12-03,37113,Macon,NC,35858,39.7086,0.0116862,0.101425
2020-12-03,26131,Ontonagon,MI,5720,1.79077,0.0116862,0.155047
2020-12-03,08053,Hinsdale,CO,820,0.69163,0.0116287,0.068984
2020-12-03,13265,Taliaferro,GA,1537,1.80112,0.0116145,0.10565
2020-12-03,48403,Sabine,TX,10542,11.0944,0.0116093,0.0967512
2020-12-03,51175,Southampton,VA,17631,16.06,0.0115865,0.214103
2020-12-03,29047,Clay,MO,249948,180.296,0.0115702,0.0790124
2020-12-03,13131,Grady,GA,24633,19.8087,0.011549,0.171926
2020-12-03,31069,Garden,NE,1837,0,0.0114873,0.14795
2020-12-03,36077,Otsego,NY,59493,50.954,0.01148,0.0463395
2020-12-03,51137,Orange,VA,37051,27.1368,0.0114624,0.0688976
2020-12-03,45015,Berkeley,SC,227907,185.967,0.0114507,0.135043
2020-12-03,48037,Bowie,TX,93245,64.9415,0.0114323,0.135677
2020-12-03,51700,Newport News,VA,179225,196.216,0.011431,0.0884827
2020-12-03,13209,Montgomery,GA,9172,10.0188,0.011403,0.178615
2020-12-03,53039,Klickitat,WA,22425,13.1982,0.0113844,0.0582803
2020-12-03,13127,Glynn,GA,85292,81.4965,0.0113768,0.207723
2020-12-03,54007,Braxton,WV,13957,10.6348,0.0113164,0.0348276
2020-12-03,36095,Schoharie,NY,30999,35.1914,0.0113124,0.0370223
2020-12-03,26153,Schoolcraft,MI,8094,2.3194,0.011286,0.0772392
2020-12-03,51003,Albemarle,VA,109330,86.8814,0.0112644,0.0726086
2020-12-03,25001,Barnstable,MA,212990,172.576,0.011238,0.0764479
2020-12-03,35028,Los Alamos,NM,19369,13.2209,0.0112245,0.0347889
2020-12-03,48159,Franklin,TX,10725,14.0439,0.0112239,0.125305
2020-12-03,37135,Orange,NC,148476,122.927,0.0112206,0.102562
2020-12-03,53059,Skamania,WA,12083,6.19587,0.0111946,0.0425802
2020-12-03,51730,Petersburg,VA,31346,21.274,0.0111867,0.136051
2020-12-03,48275,Knox,TX,3664,3.32732,0.0111405,0.154115
2020-12-03,08091,Ouray,CO,4952,2.47192,0.0111259,0.0900754
2020-12-03,48343,Morris,TX,12388,7.51561,0.0110684,0.126422
2020-12-03,08115,Sedgwick,CO,2248,0.790054,0.0110414,0.156504
2020-12-03,23001,Androscoggin,ME,108277,92.7225,0.0110314,0.0543821
2020-12-03,51083,Halifax,VA,33911,24.2479,0.011029,0.088202
2020-12-03,36097,Schuyler,NY,17807,12.3686,0.0110255,0.0574109
2020-12-03,12043,Glades,FL,13811,7.56985,0.0109915,0.186593
2020-12-03,29145,Newton,MO,58236,35.9415,0.0109862,0.201114
2020-12-03,36045,Jefferson,NY,109834,91.548,0.0109578,0.0283387
2020-12-03,12061,Indian River,FL,159923,121.964,0.0109496,0.123528
2020-12-03,13051,Chatham,GA,289430,239.64,0.0109414,0.155119
2020-12-03,51540,Charlottesville,VA,47266,36.2334,0.01093,0.141725
2020-12-03,51025,Brunswick,VA,16231,8.74831,0.010878,0.111118
2020-12-03,51057,Essex,VA,10953,10.853,0.0108357,0.093239
2020-12-03,51113,Madison,VA,13261,12.8545,0.0108295,0.0638288
2020-12-03,06075,San Francisco,CA,881549,737.047,0.0107851,0.074367
2020-12-03,45081,Saluda,SC,20473,20.6852,0.0107446,0.165903
2020-12-03,13061,Clay,GA,2834,3.8268,0.0107231,0.257361
2020-12-03,31115,Loup,NE,664,0.0989632,0.010722,0.154897
2020-12-03,36123,Yates,NY,24913,17.0705,0.0107,0.0420928
2020-12-03,29165,Platte,MO,104418,60.0815,0.0106782,0.0682326
2020-12-03,24041,Talbot,MD,37181,25.1008,0.0106702,0.0835163
2020-12-03,34009,Cape May,NJ,92039,68.7966,0.0106419,0.0992582
2020-12-03,51111,Lunenburg,VA,12196,11.4179,0.010586,0.0586587
2020-12-03,45053,Jasper,SC,30073,28.7266,0.0105697,0.147144
2020-12-03,33007,Coos,NH,31563,25.5295,0.0105647,0.0371136
2020-12-03,23005,Cumberland,ME,295003,298.044,0.0105442,0.0588865
2020-12-03,51117,Mecklenburg,VA,30587,24.4752,0.01052,0.13615
2020-12-03,51101,King William,VA,17148,24.1472,0.0103883,0.0668521
2020-12-03,23007,Franklin,ME,30199,28.5988,0.0103734,0.0322486
2020-12-03,12093,Okeechobee,FL,42168,33.0192,0.0103074,0.181813
2020-12-03,02290,Yukon-Koyukuk,AK,5230,3.40783,0.0102557,0.097031
2020-12-03,33009,Grafton,NH,89886,66.5954,0.0102464,0.0298619
2020-12-03,13259,Stewart,GA,6621,6.64279,0.0101013,0.368772
2020-12-03,16025,Camas,ID,1106,0,0.010048,0.175039
2020-12-03,38023,Divide,ND,2264,1.81577,0.0100254,0.173507
2020-12-03,25015,Hampshire,MA,160830,116.328,0.00994651,0.0685592
2020-12-03,36039,Greene,NY,47188,29.79,0.00986896,0.0712819
2020-12-03,41023,Grant,OR,7199,3.86185,0.00985441,0.0665703
2020-12-03,08109,Saguache,CO,6824,3.16203,0.00983801,0.123658
2020-12-03,01011,Bullock,AL,10101,7.09186,0.00983649,0.278415
2020-12-03,53069,Wahkiakum,WA,4488,1.06183,0.00971904,0.0393415
2020-12-03,21165,Menifee,KY,6489,4.97727,0.00970322,0.0744025
2020-12-03,51079,Greene,VA,19819,14.8421,0.00970072,0.0735277
2020-12-03,41039,Lane,OR,382067,243.016,0.00968196,0.0420859
2020-12-03,29059,Dallas,MO,16878,10.4995,0.00965496,0.13187
2020-12-03,41033,Josephine,OR,87487,62.8587,0.00961117,0.0285842
2020-12-03,36033,Franklin,NY,50022,37.5423,0.00954698,0.0255744
2020-12-03,08047,Gilpin,CO,6243,1.68034,0.00942003,0.0526534
2020-12-03,31143,Polk,NE,5213,1.91783,0.00937433,0.202604
2020-12-03,36105,Sullivan,NY,75432,56.5322,0.00935723,0.179993
2020-12-03,37037,Chatham,NC,74470,53.9561,0.00935522,0.130329
2020-12-03,53023,Garfield,WA,2225,1.73195e-14,0.00927632,0.264799
2020-12-03,41009,Columbia,OR,52354,30.2892,0.00922997,0.0373674
2020-12-03,51053,Dinwiddie,VA,28544,17.9418,0.00922027,0.0896481
2020-12-03,12035,Flagler,FL,115081,80.1223,0.00918023,0.0919477
2020-12-03,23011,Kennebec,ME,122302,68.3085,0.00915029,0.0288651
2020-12-03,51075,Goochland,VA,23753,11.0833,0.0091451,0.0835211
2020-12-03,13173,Lanier,GA,10423,9.23344,0.00914254,0.155948
2020-12-03,51199,York,VA,68280,54.6974,0.00913421,0.0556227
2020-12-03,13271,Telfair,GA,15860,13.1726,0.0091042,0.162953
2020-12-03,48111,Dallam,TX,7287,2.22024,0.00903553,0.24254
2020-12-03,41015,Curry,OR,22925,16.7574,0.00897558,0.0260475
2020-12-03,38029,Emmons,ND,3241,2.58335,0.00897452,0.325228
2020-12-03,02188,Northwest Arctic,AK,7621,3.06894,0.00897297,0.133003
2020-12-03,13031,Bulloch,GA,79608,60.3333,0.00886662,0.17959
2020-12-03,48409,San Patricio,TX,66730,37.9615,0.00884638,0.118955
2020-12-03,51103,Lancaster,VA,10603,11.6341,0.0088316,0.0817303
2020-12-03,36025,Delaware,NY,44135,23.5175,0.00881988,0.0414666
2020-12-03,06023,Humboldt,CA,135558,77.149,0.00881469,0.0309924
2020-12-03,48031,Blanco,TX,11931,10.4801,0.00881344,0.0793902
2020-12-03,24009,Calvert,MD,92525,50.667,0.00875662,0.0711966
2020-12-03,32029,Storey,NV,4123,1.30164,0.00869864,0.0518816
2020-12-03,32011,Eureka,NV,2029,1.52925,0.00867201,0.0457593
2020-12-03,50019,Orleans,VT,27037,13.6628,0.00865852,0.0222952
2020-12-03,53067,Thurston,WA,290536,136.566,0.00863002,0.0454639
2020-12-03,45005,Allendale,SC,8688,4.93103,0.00861461,0.20515
2020-12-03,41003,Benton,OR,93053,64.5672,0.00855255,0.0350418
2020-12-03,51147,Prince Edward,VA,22802,13.848,0.00854864,0.147385
2020-12-03,37043,Clay,NC,11231,5.67599,0.00852618,0.0889493
2020-12-03,02110,Juneau,AK,31974,15.2404,0.00850372,0.0806742
2020-12-03,06041,Marin,CA,258826,184.156,0.00848216,0.114824
2020-12-03,36021,Columbia,NY,59461,42.7659,0.00847086,0.0828724
2020-12-03,51610,Falls Church,VA,14617,8.2059,0.00845231,0.0479915
2020-12-03,51097,King and Queen,VA,7025,7.63768,0.00833781,0.0616501
2020-12-03,51830,Williamsburg,VA,14954,10.1928,0.00825473,0.0819744
2020-12-03,48421,Sherman,TX,3022,0.986534,0.00824578,0.140798
2020-12-03,16059,Lemhi,ID,8027,3.7473,0.00822773,0.190428
2020-12-03,13065,Clinch,GA,6618,4.72767,0.00817272,0.304597
2020-12-03,41041,Lincoln,OR,49962,22.1883,0.00815904,0.0467655
2020-12-03,50007,Chittenden,VT,163774,100.766,0.00814624,0.040244
2020-12-03,53035,Kitsap,WA,271473,103.398,0.00812176,0.0401412
2020-12-03,13179,Liberty,GA,61435,33.3129,0.00808071,0.103295
2020-12-03,26095,Luce,MI,6229,2.62988,0.00791946,0.0918706
2020-12-03,51036,Charles City,VA,6963,4.65522,0.00786796,0.0856802
2020-12-03,02230,Skagway,AK,1183,1.27653,0.00771559,0.0334431
2020-12-03,08079,Mineral,CO,769,0.197138,0.00769269,0.171401
2020-12-03,13109,Evans,GA,10654,9.23085,0.00766744,0.201294
2020-12-03,20071,Greeley,KS,1232,0,0.00766158,0.239596
2020-12-03,50011,Franklin,VT,49402,26.0091,0.0076371,0.025525
2020-12-03,06043,Mariposa,CA,17203,6.57961,0.00757286,0.0335873
2020-12-03,23019,Penobscot,ME,152148,81.844,0.00750302,0.0242612
2020-12-03,02180,Nome,AK,10004,3.7485,0.00747129,0.0665104
2020-12-03,31165,Sioux,NE,1166,1.01179,0.00742473,0.0695989
2020-12-03,53073,Whatcom,WA,229247,77.8608,0.00740989,0.0475462
2020-12-03,30033,Garfield,MT,1258,0.664149,0.00737307,0.185274
2020-12-03,41025,Harney,OR,7393,1.43343,0.00734795,0.0450557
2020-12-03,13183,Long,GA,19559,12.2704,0.00733844,0.0699051
2020-12-03,51131,Northampton,VA,11710,8.97248,0.00732733,0.1593
2020-12-03,50023,Washington,VT,58409,12.4285,0.00732019,0.0347382
2020-12-03,12029,Dixie,FL,16826,8.73016,0.00730889,0.20911
2020-12-03,51095,James City,VA,76523,52.5786,0.00724754,0.0694311
2020-12-03,13103,Effingham,GA,64296,37.2568,0.00716307,0.130484
2020-12-03,48225,Houston,TX,22968,4.91382,0.00714578,0.174116
2020-12-03,48455,Trinity,TX,14651,9.23474,0.00714528,0.0805145
2020-12-03,13283,Treutlen,GA,6901,5.51856,0.00709761,0.205398
2020-12-03,51037,Charlotte,VA,11880,6.64847,0.00709517,0.086172
2020-12-03,23009,Hancock,ME,54987,33.6216,0.00707232,0.0191088
2020-12-03,01023,Choctaw,AL,12589,6.30327,0.0070291,0.140682
2020-12-03,06091,Sierra,CA,3005,2.47379,0.00699216,0.0275611
2020-12-03,41057,Tillamook,OR,27036,14.8418,0.00697907,0.0221071
2020-12-03,48175,Goliad,TX,7658,5.42308,0.00690422,0.127568
2020-12-03,41011,Coos,OR,64487,23.9836,0.00685502,0.0260902
2020-12-03,46075,Jones,SD,903,0,0.00683026,0.240956
2020-12-03,36113,Warren,NY,63944,31.4474,0.00679543,0.0506813
2020-12-03,41007,Clatsop,OR,40224,16.129,0.00678808,0.0339399
2020-12-03,33019,Sullivan,NH,43146,19.7218,0.00677862,0.0222488
2020-12-03,48315,Marion,TX,9854,5.91528,0.00677137,0.0931634
2020-12-03,41019,Douglas,OR,110980,39.9695,0.00673391,0.03176
2020-12-03,30075,Powder River,MT,1682,1.10892,0.00671101,0.1839
2020-12-03,50003,Bennington,VT,35470,22.5847,0.00667392,0.0258011
2020-12-03,36019,Clinton,NY,80485,52.4396,0.00654685,0.0282416
2020-12-03,29103,Knox,MO,3959,1.86733,0.00650257,0.129231
2020-12-03,36031,Essex,NY,36885,21.0815,0.00647579,0.0313945
2020-12-03,23025,Somerset,ME,50484,23.9026,0.00621083,0.0295371
2020-12-03,41055,Sherman,OR,1780,1.43403,0.00616872,0.0475163
2020-12-03,29039,Cedar,MO,14349,6.53319,0.00612505,0.114195
2020-12-03,50025,Windham,VT,42222,11.7845,0.00602,0.0248287
2020-12-03,23003,Aroostook,ME,67055,38.4932,0.00601657,0.011725
2020-12-03,13197,Marion,GA,8359,5.06866,0.00594082,0.136284
2020-12-03,51049,Cumberland,VA,9932,2.21146,0.00588557,0.0669897
2020-12-03,48407,San Jacinto,TX,28859,7.26888,0.00582107,0.053427
2020-12-03,35021,Harding,NM,625,0.221509,0.00581954,0.0447037
2020-12-03,50017,Orange,VT,28892,7.27907,0.00573492,0.0234218
2020-12-03,13307,Webster,GA,2607,1.80092,0.00566457,0.112952
2020-12-03,53029,Island,WA,85141,16.4287,0.00559097,0.039511
2020-12-03,41021,Gilliam,OR,1912,1.14288,0.00552714,0.0394062
2020-12-03,02198,Prince of Wales-Hyder,AK,6203,1.44686,0.00540638,0.0280027
2020-12-03,48351,Newton,TX,13595,7.15453,0.00538689,0.0949122
2020-12-03,36115,Washington,NY,61204,34.0593,0.00526027,0.0425301
2020-12-03,02070,Dillingham,AK,4916,1.78685,0.0050946,0.0582552
2020-12-03,53009,Clallam,WA,77331,12.9262,0.00500855,0.0265331
2020-12-03,50005,Caledonia,VT,29993,7.44432,0.00499632,0.0160233
2020-12-03,13165,Jenkins,GA,8676,4.72736,0.00490464,0.22746
2020-12-03,51081,Greensville,VA,11336,5.52188,0.00489725,0.309924
2020-12-03,50013,Grand Isle,VT,7235,2.37023,0.00475052,0.0194702
2020-12-03,02130,Ketchikan Gateway,AK,13901,2.81169,0.00468251,0.0474509
2020-12-03,12037,Franklin,FL,12125,4.20576,0.00465993,0.239537
2020-12-03,23021,Piscataquis,ME,16785,6.00615,0.00452615,0.0116315
2020-12-03,13251,Screven,GA,13966,7.2037,0.00451222,0.138928
2020-12-03,23023,Sagadahoc,ME,35856,13.6689,0.00429775,0.0197065
2020-12-03,50015,Lamoille,VT,25362,7.69349,0.0042909,0.0227004
2020-12-03,13309,Wheeler,GA,7855,4.16527,0.00417163,0.194362
2020-12-03,51600,Fairfax City,VA,24019,8.19802,0.00416776,0.0401914
2020-12-03,50027,Windsor,VT,55062,14.3245,0.00412265,0.016105
2020-12-03,23027,Waldo,ME,39715,12.78,0.00402963,0.024622
2020-12-03,02013,Aleutians East,AK,3337,0,0.00376229,0.0315971
2020-12-03,23013,Knox,ME,39772,17.9205,0.00374432,0.0187442
2020-12-03,13243,Randolph,GA,6778,3.26634,0.00373415,0.324908
2020-12-03,13043,Candler,GA,10803,3.37796,0.00349933,0.212528
